Datetime,T2M,HQNN
08-05-2025 01:00:00,27.6,28.168949148992937
08-05-2025 02:00:00,28.13333333,27.974961848111363
08-05-2025 03:00:00,28.66666667,29.408545757460864
08-05-2025 04:00:00,29.2,30.944517516646208
08-05-2025 05:00:00,31.93333333,31.66512804034792
08-05-2025 06:00:00,34.66666667,34.39848018568812
08-05-2025 07:00:00,37.4,39.20887092106141
08-05-2025 08:00:00,38.4,39.279039450380424
08-05-2025 09:00:00,39.4,38.862251979871345
08-05-2025 10:00:00,40.4,41.02146220961178
08-05-2025 11:00:00,40.0,39.469189471740385
08-05-2025 12:00:00,39.6,39.06654117796298
08-05-2025 13:00:00,39.2,39.47714980066771
08-05-2025 14:00:00,37.36666667,35.175146335047046
08-05-2025 15:00:00,35.53333333,33.55756814001791
08-05-2025 16:00:00,33.7,33.055941421617284
08-05-2025 17:00:00,32.96666667,31.806543890138723
08-05-2025 18:00:00,32.23333333,32.59328029621688
08-05-2025 19:00:00,31.5,30.45992590124323
08-05-2025 20:00:00,30.76666667,29.14897773538227
08-05-2025 21:00:00,30.03333333,31.712125075202408
08-05-2025 22:00:00,29.3,29.041390026344423
08-05-2025 23:00:00,28.9,28.977348540115678
09-05-2025 00:00:00,28.5,26.868056832765454
09-05-2025 01:00:00,28.1,27.476450044824766
09-05-2025 02:00:00,29.03333333,29.16038691330729
09-05-2025 03:00:00,29.96666667,28.64828906307897
09-05-2025 04:00:00,30.9,31.330334160040067
09-05-2025 05:00:00,32.36666667,31.678679687124948
09-05-2025 06:00:00,33.83333333,33.4992198168147
09-05-2025 07:00:00,35.3,34.61078979148074
09-05-2025 08:00:00,34.4,36.52164700841675
09-05-2025 09:00:00,33.5,33.48453993210811
09-05-2025 10:00:00,32.6,31.38847073460301
09-05-2025 11:00:00,31.7,32.64216406944015
09-05-2025 12:00:00,30.8,29.401614325878217
09-05-2025 13:00:00,29.9,30.139237726392857
09-05-2025 14:00:00,28.23333333,25.988676835859263
09-05-2025 15:00:00,26.56666667,25.04532825505058
09-05-2025 16:00:00,24.9,25.125489915957562
09-05-2025 17:00:00,24.7,25.545858588286716
09-05-2025 18:00:00,24.5,24.69628963087994
09-05-2025 19:00:00,24.3,24.167533486919194
09-05-2025 20:00:00,23.9,23.555108093204904
09-05-2025 21:00:00,23.5,21.806462936303998
09-05-2025 22:00:00,23.1,22.2754719544615
09-05-2025 23:00:00,22.76666667,22.239039190207215
10-05-2025 00:00:00,22.43333333,23.64418828016118
10-05-2025 01:00:00,22.1,22.493589214728825
10-05-2025 02:00:00,23.26666667,21.247235192251633
10-05-2025 03:00:00,24.43333333,24.804547432661682
10-05-2025 04:00:00,25.6,25.158916865148864
10-05-2025 05:00:00,28.43333333,27.657969484065934
10-05-2025 06:00:00,31.26666667,31.9672964021818
10-05-2025 07:00:00,34.1,35.280933334353634
10-05-2025 08:00:00,34.2,35.266712168423396
10-05-2025 09:00:00,34.3,33.33873869354658
10-05-2025 10:00:00,34.4,34.04582020256094
10-05-2025 11:00:00,34.26666667,34.64610431285145
10-05-2025 12:00:00,34.13333333,35.25074777554313
10-05-2025 13:00:00,34.0,33.451141520351946
10-05-2025 14:00:00,32.76666667,32.55400810946691
10-05-2025 15:00:00,31.53333333,30.26610883449098
10-05-2025 16:00:00,30.3,28.929834208136565
10-05-2025 17:00:00,29.7,30.630687946746527
10-05-2025 18:00:00,29.1,30.65347216383439
10-05-2025 19:00:00,28.5,28.41751775715744
10-05-2025 20:00:00,27.56666667,28.716139027050335
