Datetime,T2M,QGRU
08-05-2025 01:00:00,27.6,26.567674889624904
08-05-2025 02:00:00,28.13333333,27.070624064811625
08-05-2025 03:00:00,28.66666667,27.596511175577742
08-05-2025 04:00:00,29.2,28.123841304314897
08-05-2025 05:00:00,31.93333333,30.72562301760678
08-05-2025 06:00:00,34.66666667,33.355771064411975
08-05-2025 07:00:00,37.4,36.015191545223445
08-05-2025 08:00:00,38.4,36.96433628618985
08-05-2025 09:00:00,39.4,37.90661815653752
08-05-2025 10:00:00,40.4,38.885204524351416
08-05-2025 11:00:00,40.0,38.484065499288675
08-05-2025 12:00:00,39.6,38.09912845252857
08-05-2025 13:00:00,39.2,37.72565306908507
08-05-2025 14:00:00,37.36666667,35.9267376420236
08-05-2025 15:00:00,35.53333333,34.16565483781869
08-05-2025 16:00:00,33.7,32.42029954091311
08-05-2025 17:00:00,32.96666667,31.707377091977722
08-05-2025 18:00:00,32.23333333,31.023150556209856
08-05-2025 19:00:00,31.5,30.297770161551508
08-05-2025 20:00:00,30.76666667,29.583980271145865
08-05-2025 21:00:00,30.03333333,28.92478931982701
08-05-2025 22:00:00,29.3,28.19183543176667
08-05-2025 23:00:00,28.9,27.8116705105028
09-05-2025 00:00:00,28.5,27.40268117492205
09-05-2025 01:00:00,28.1,27.03199318649391
09-05-2025 02:00:00,29.03333333,27.94067091135268
09-05-2025 03:00:00,29.96666667,28.818399211734345
09-05-2025 04:00:00,30.9,29.741143662904747
09-05-2025 05:00:00,32.36666667,31.136681537732485
09-05-2025 06:00:00,33.83333333,32.55296762934097
09-05-2025 07:00:00,35.3,33.959261938223925
09-05-2025 08:00:00,34.4,33.132852102365106
09-05-2025 09:00:00,33.5,32.23670875797645
09-05-2025 10:00:00,32.6,31.353827868158536
09-05-2025 11:00:00,31.7,30.518156399076602
09-05-2025 12:00:00,30.8,29.619145911842352
09-05-2025 13:00:00,29.9,28.77620128346739
09-05-2025 14:00:00,28.23333333,27.13744619958031
09-05-2025 15:00:00,26.56666667,25.5438915248904
09-05-2025 16:00:00,24.9,23.964761597698764
09-05-2025 17:00:00,24.7,23.78105484671716
09-05-2025 18:00:00,24.5,23.579450395841512
09-05-2025 19:00:00,24.3,23.38236728589257
09-05-2025 20:00:00,23.9,22.99447381902271
09-05-2025 21:00:00,23.5,22.590567189644275
09-05-2025 22:00:00,23.1,22.217914769801098
09-05-2025 23:00:00,22.76666667,21.901349350476828
10-05-2025 00:00:00,22.43333333,21.605100713721022
10-05-2025 01:00:00,22.1,21.272832960348442
10-05-2025 02:00:00,23.26666667,22.361449430958082
10-05-2025 03:00:00,24.43333333,23.517765693795724
10-05-2025 04:00:00,25.6,24.628941746740235
10-05-2025 05:00:00,28.43333333,27.350603330842045
10-05-2025 06:00:00,31.26666667,30.097777727562264
10-05-2025 07:00:00,34.1,32.830919525930234
10-05-2025 08:00:00,34.2,32.925534670055896
10-05-2025 09:00:00,34.3,32.9931786165756
10-05-2025 10:00:00,34.4,33.09795937619825
10-05-2025 11:00:00,34.26666667,32.9799985961416
10-05-2025 12:00:00,34.13333333,32.86209928831832
10-05-2025 13:00:00,34.0,32.71031599451638
10-05-2025 14:00:00,32.76666667,31.528280191701466
