Datetime,T2M,QLSTM
08-05-2025 01:00:00,27.6,28.452393842320447
08-05-2025 02:00:00,28.13333333,28.08049326610554
08-05-2025 03:00:00,28.66666667,29.734291645680546
08-05-2025 04:00:00,29.2,31.51552344471271
08-05-2025 05:00:00,31.93333333,31.743792500838307
08-05-2025 06:00:00,34.66666667,34.477149246240074
08-05-2025 07:00:00,37.4,39.79561863407424
08-05-2025 08:00:00,38.4,39.63833677159514
08-05-2025 09:00:00,39.4,38.87498234199408
08-05-2025 10:00:00,40.4,41.31775236643337
08-05-2025 11:00:00,40.0,39.483616845949136
08-05-2025 12:00:00,39.6,39.080320740738955
08-05-2025 13:00:00,39.2,39.6892161010329
08-05-2025 14:00:00,37.36666667,34.78333977535946
08-05-2025 15:00:00,35.53333333,33.218538447755705
08-05-2025 16:00:00,33.7,33.042666664651655
08-05-2025 17:00:00,32.96666667,31.667032273569585
08-05-2025 18:00:00,32.23333333,32.825599995544934
08-05-2025 19:00:00,31.5,30.34977994975754
08-05-2025 20:00:00,30.76666667,28.897538737933367
08-05-2025 21:00:00,30.03333333,32.26705351725397
08-05-2025 22:00:00,29.3,29.12240164161678
08-05-2025 23:00:00,28.9,29.140540526772128
09-05-2025 00:00:00,28.5,26.613131041316016
09-05-2025 01:00:00,28.1,27.468191997371417
09-05-2025 02:00:00,29.03333333,29.335737481281697
09-05-2025 03:00:00,29.96666667,28.47006599873283
09-05-2025 04:00:00,30.9,31.57987159754698
09-05-2025 05:00:00,32.36666667,31.654659399245492
09-05-2025 06:00:00,33.83333333,33.56176216083772
09-05-2025 07:00:00,35.3,34.58647028469893
09-05-2025 08:00:00,34.4,37.18490433188828
09-05-2025 09:00:00,33.5,33.62502957439447
09-05-2025 10:00:00,32.6,31.236384339006985
09-05-2025 11:00:00,31.7,33.01690259671205
09-05-2025 12:00:00,30.8,29.203820116861642
09-05-2025 13:00:00,29.9,30.342030178303137
09-05-2025 14:00:00,28.23333333,25.583872393644572
09-05-2025 15:00:00,26.56666667,24.817458005422672
09-05-2025 16:00:00,24.9,25.32491945214766
09-05-2025 17:00:00,24.7,25.897039384817784
09-05-2025 18:00:00,24.5,24.888576349805895
09-05-2025 19:00:00,24.3,24.279401639569755
09-05-2025 20:00:00,23.9,23.61501388433979
09-05-2025 21:00:00,23.5,21.536470375956892
09-05-2025 22:00:00,23.1,22.21805172349711
09-05-2025 23:00:00,22.76666667,22.25424518467536
10-05-2025 00:00:00,22.43333333,24.084652530878234
10-05-2025 01:00:00,22.1,22.734138300613782
10-05-2025 02:00:00,23.26666667,20.897524086664564
10-05-2025 03:00:00,24.43333333,25.039623238531206
10-05-2025 04:00:00,25.6,25.195292873523368
10-05-2025 05:00:00,28.43333333,27.61257553615935
10-05-2025 06:00:00,31.26666667,32.28295209415036
10-05-2025 07:00:00,34.1,35.71407831974869
10-05-2025 08:00:00,34.2,35.671916984269835
10-05-2025 09:00:00,34.3,33.24787150499088
10-05-2025 10:00:00,34.4,34.10345403965624
10-05-2025 11:00:00,34.26666667,34.88319171705585
10-05-2025 12:00:00,34.13333333,35.66835511072728
10-05-2025 13:00:00,34.0,33.46115410140313
10-05-2025 14:00:00,32.76666667,32.64626011318379
10-05-2025 15:00:00,31.53333333,30.100398570151306
10-05-2025 16:00:00,30.3,28.738942995500032
10-05-2025 17:00:00,29.7,31.002619246380632
10-05-2025 18:00:00,29.1,31.177745601424494
10-05-2025 19:00:00,28.5,28.541612794149856
10-05-2025 20:00:00,27.56666667,29.14158819676306
10-05-2025 21:00:00,26.63333333,27.293157958963235
10-05-2025 22:00:00,25.7,24.92457991945112
10-05-2025 23:00:00,25.7,26.35948188360363
11-05-2025 00:00:00,25.7,28.03691721433703
11-05-2025 01:00:00,25.7,25.793197313438217
11-05-2025 02:00:00,26.06666667,28.441515312190823
11-05-2025 03:00:00,26.43333333,22.842860539156455
11-05-2025 04:00:00,26.8,28.11598677153225
11-05-2025 05:00:00,29.33333333,29.601700213682484
11-05-2025 06:00:00,31.86666667,31.584669132412557
11-05-2025 07:00:00,34.4,34.67508681023534
11-05-2025 08:00:00,35.26666667,32.5774328387742
11-05-2025 09:00:00,36.13333333,35.96443750517682
11-05-2025 10:00:00,37.0,37.65337593218164
11-05-2025 11:00:00,36.66666667,38.917843888733024
11-05-2025 12:00:00,36.33333333,35.738751670847236
11-05-2025 13:00:00,36.0,34.991671942991374
11-05-2025 14:00:00,34.6,34.02895974690499
11-05-2025 15:00:00,33.2,34.649281089857475
11-05-2025 16:00:00,31.8,32.4129434470647
11-05-2025 17:00:00,31.0,30.3890380615133
11-05-2025 18:00:00,30.2,31.07599242319955
11-05-2025 19:00:00,29.4,29.682666473749666
11-05-2025 20:00:00,29.06666667,30.59185152231316
11-05-2025 21:00:00,28.73333333,27.876748307926267
11-05-2025 22:00:00,28.4,28.077151795963296
11-05-2025 23:00:00,28.13333333,27.718610023980204
12-05-2025 00:00:00,27.86666667,25.924531289137775
12-05-2025 01:00:00,27.6,28.166424489045646
12-05-2025 02:00:00,28.13333333,28.64976867195863
12-05-2025 03:00:00,28.66666667,28.818227884471902
12-05-2025 04:00:00,29.2,29.00984079861458
12-05-2025 05:00:00,30.0,28.126499653044668
12-05-2025 06:00:00,30.8,30.34459371746466
12-05-2025 07:00:00,31.6,31.255692933006813
12-05-2025 08:00:00,32.53333333,31.533867362680848
12-05-2025 09:00:00,33.46666667,33.38100697071235
12-05-2025 10:00:00,34.4,35.12029178905175
12-05-2025 11:00:00,34.46666667,37.29991030322746
12-05-2025 12:00:00,34.53333333,34.92648523169455
12-05-2025 13:00:00,34.6,35.111438735363
12-05-2025 14:00:00,33.13333333,33.17147362288458
12-05-2025 15:00:00,31.66666667,29.075511773055208
12-05-2025 16:00:00,30.2,30.30647286039638
12-05-2025 17:00:00,29.26666667,29.49680307636654
12-05-2025 18:00:00,28.33333333,31.989236133467198
12-05-2025 19:00:00,27.4,27.270038997922104
12-05-2025 20:00:00,27.0,27.57416138698354
12-05-2025 21:00:00,26.6,26.694785831031464
12-05-2025 22:00:00,26.2,24.678188122150633
12-05-2025 23:00:00,25.66666667,27.440161793222067
13-05-2025 00:00:00,25.13333333,26.34957067262622
13-05-2025 01:00:00,24.6,25.87197728582959
13-05-2025 02:00:00,26.33333333,25.181169627752816
13-05-2025 03:00:00,28.06666667,30.210780688492772
13-05-2025 04:00:00,29.8,27.94577349136942
13-05-2025 05:00:00,31.6,32.58090284269784
13-05-2025 06:00:00,33.4,36.667014684084194
13-05-2025 07:00:00,35.2,33.93214936633761
13-05-2025 08:00:00,36.53333333,35.870282998564136
13-05-2025 09:00:00,37.86666667,38.15300241041611
13-05-2025 10:00:00,39.2,38.62650967239523
13-05-2025 11:00:00,39.0,36.933624558538185
13-05-2025 12:00:00,38.8,39.04201570910293
13-05-2025 13:00:00,38.6,37.229836802676346
13-05-2025 14:00:00,34.46666667,35.28609787094731
13-05-2025 15:00:00,30.33333333,29.16686105870201
13-05-2025 16:00:00,26.2,28.553878934528655
13-05-2025 17:00:00,26.4,25.427654872442048
13-05-2025 18:00:00,26.6,26.285136130697346
13-05-2025 19:00:00,26.8,28.10403259251913
13-05-2025 20:00:00,26.53333333,24.9228678486884
13-05-2025 21:00:00,26.26666667,26.735208042542816
13-05-2025 22:00:00,26.0,28.007751860541088
13-05-2025 23:00:00,25.66666667,23.519288145158836
14-05-2025 00:00:00,25.33333333,25.740821266989208
14-05-2025 01:00:00,25.0,25.514763841499267
14-05-2025 02:00:00,25.86666667,27.125515373087104
14-05-2025 03:00:00,26.73333333,25.11419100212592
14-05-2025 04:00:00,27.6,25.861810524071988
14-05-2025 05:00:00,30.5,31.38835838427664
14-05-2025 06:00:00,33.4,33.96765678396065
14-05-2025 07:00:00,36.3,36.801377409972254
14-05-2025 08:00:00,36.9,37.538172672889395
14-05-2025 09:00:00,37.5,36.67481892458353
14-05-2025 10:00:00,38.1,38.57537542553508
14-05-2025 11:00:00,38.06666667,38.62874616861297
14-05-2025 12:00:00,38.03333333,37.15921565002901
14-05-2025 13:00:00,38.0,40.80414487839757
14-05-2025 14:00:00,36.36666667,37.186440717151086
14-05-2025 15:00:00,34.73333333,33.17926628975351
14-05-2025 16:00:00,33.1,34.18026314060524
14-05-2025 17:00:00,32.03333333,30.78808530764722
14-05-2025 18:00:00,30.96666667,32.23301656962202
14-05-2025 19:00:00,29.9,31.695980990449847
14-05-2025 20:00:00,28.83333333,27.80762887473158
14-05-2025 21:00:00,27.76666667,29.28434016211796
14-05-2025 22:00:00,26.7,27.432737495557184
14-05-2025 23:00:00,26.03333333,27.349544857523775
15-05-2025 00:00:00,25.36666667,28.215031902559407
15-05-2025 01:00:00,24.7,24.494442771121435
15-05-2025 02:00:00,26.43333333,25.503068220881183
15-05-2025 03:00:00,28.16666667,27.042834222276092
15-05-2025 04:00:00,29.9,28.881241181681016
15-05-2025 05:00:00,31.96666667,32.00102082739889
15-05-2025 06:00:00,34.03333333,34.663955618815216
15-05-2025 07:00:00,36.1,36.63872556176785
15-05-2025 08:00:00,37.23333333,38.556848402824265
15-05-2025 09:00:00,38.36666667,38.52947374485515
15-05-2025 10:00:00,39.5,41.71644931817787
15-05-2025 11:00:00,39.1,38.86697302619454
15-05-2025 12:00:00,38.7,42.72218150043278
15-05-2025 13:00:00,38.3,39.336231267727506
15-05-2025 14:00:00,36.5,35.42229595007475
15-05-2025 15:00:00,34.7,33.31759251510721
15-05-2025 16:00:00,32.9,33.73209062757963
15-05-2025 17:00:00,31.23333333,31.05903315024347
15-05-2025 18:00:00,29.56666667,30.728826870545983
15-05-2025 19:00:00,27.9,28.718925384608163
15-05-2025 20:00:00,27.23333333,27.273778844473348
15-05-2025 21:00:00,26.56666667,25.503737448746858
15-05-2025 22:00:00,25.9,23.884684628677338
15-05-2025 23:00:00,25.5,25.00771362266644
16-05-2025 00:00:00,25.1,26.465165150883692
16-05-2025 01:00:00,24.7,25.149486349912948
16-05-2025 02:00:00,26.4,24.76832928329482
16-05-2025 03:00:00,28.1,28.491160480647565
16-05-2025 04:00:00,29.8,30.493585089749466
16-05-2025 05:00:00,32.73333333,31.617565568914294
16-05-2025 06:00:00,35.66666667,36.03009066961297
16-05-2025 07:00:00,38.6,38.827254540642805
16-05-2025 08:00:00,39.2,37.71483742506129
16-05-2025 09:00:00,39.8,40.45433792030949
16-05-2025 10:00:00,40.4,41.34373343654539
16-05-2025 11:00:00,39.46666667,41.154950629523384
16-05-2025 12:00:00,38.53333333,40.17991924547916
16-05-2025 13:00:00,37.6,35.78024724387295
16-05-2025 14:00:00,35.66666667,34.473961960270934
16-05-2025 15:00:00,33.73333333,34.611846001490015
16-05-2025 16:00:00,31.8,32.676731629214196
16-05-2025 17:00:00,30.46666667,31.34519704632388
16-05-2025 18:00:00,29.13333333,34.77011105789903
16-05-2025 19:00:00,27.8,28.758140665021177
16-05-2025 20:00:00,27.2,28.963149196950774
16-05-2025 21:00:00,26.6,28.104309269015147
16-05-2025 22:00:00,26.0,27.07290361390232
16-05-2025 23:00:00,25.4,25.094819285268425
17-05-2025 00:00:00,24.8,26.02626822750268
17-05-2025 01:00:00,24.2,23.242521281747468
17-05-2025 02:00:00,25.93333333,25.739992909886002
17-05-2025 03:00:00,27.66666667,27.11899720704985
17-05-2025 04:00:00,29.4,29.66099228607167
17-05-2025 05:00:00,32.33333333,35.77741341304492
17-05-2025 06:00:00,35.26666667,32.74893945839132
17-05-2025 07:00:00,38.2,39.32261324689985
17-05-2025 08:00:00,38.93333333,36.77849508733101
17-05-2025 09:00:00,39.66666667,39.13814559534511
17-05-2025 10:00:00,40.4,42.09669415839262
17-05-2025 11:00:00,40.06666667,40.302576539286655
17-05-2025 12:00:00,39.73333333,38.34115714188475
17-05-2025 13:00:00,39.4,38.52452472071589
17-05-2025 14:00:00,37.46666667,38.57978184991854
