Datetime,T2M,QNN_SE
08-05-2025 01:00:00,27.6,28.2572787742676
08-05-2025 02:00:00,28.13333333,27.950374600421164
08-05-2025 03:00:00,28.66666667,29.52372283771578
08-05-2025 04:00:00,29.2,31.215354688655683
08-05-2025 05:00:00,31.93333333,31.62348904190037
08-05-2025 06:00:00,34.66666667,34.35684410677857
08-05-2025 07:00:00,37.4,39.4896989896338
08-05-2025 08:00:00,38.4,39.41551074204363
08-05-2025 09:00:00,39.4,38.7787663446538
08-05-2025 10:00:00,40.4,41.11794451245824
08-05-2025 11:00:00,40.0,39.38678088542646
08-05-2025 12:00:00,39.6,38.98372144278384
08-05-2025 13:00:00,39.2,39.52017743869346
08-05-2025 14:00:00,37.36666667,34.83491176344985
08-05-2025 15:00:00,35.53333333,33.25082965702563
08-05-2025 16:00:00,33.7,32.95595102180005
08-05-2025 17:00:00,32.96666667,31.626434278235568
08-05-2025 18:00:00,32.23333333,32.64916223347079
08-05-2025 19:00:00,31.5,30.298453904029277
08-05-2025 20:00:00,30.76666667,28.897830760896635
08-05-2025 21:00:00,30.03333333,31.972758290016774
08-05-2025 22:00:00,29.3,29.00124070525708
08-05-2025 23:00:00,28.9,28.989356937660613
09-05-2025 00:00:00,28.5,26.61469688190425
09-05-2025 01:00:00,28.1,27.37964361848921
09-05-2025 02:00:00,29.03333333,29.180112042386398
09-05-2025 03:00:00,29.96666667,28.44361031420314
09-05-2025 04:00:00,30.9,31.397143742524737
09-05-2025 05:00:00,32.36666667,31.571869381671878
09-05-2025 06:00:00,33.83333333,33.44734853539861
09-05-2025 07:00:00,35.3,34.50378957966614
09-05-2025 08:00:00,34.4,36.85103371292325
09-05-2025 09:00:00,33.5,33.48213974923408
09-05-2025 10:00:00,32.6,31.200380241434644
09-05-2025 11:00:00,31.7,32.78843548815692
09-05-2025 12:00:00,30.8,29.18451428661589
09-05-2025 13:00:00,29.9,30.17637949690301
09-05-2025 14:00:00,28.23333333,25.640192850341865
09-05-2025 15:00:00,26.56666667,24.809139744449432
09-05-2025 16:00:00,24.9,25.160497332376064
09-05-2025 17:00:00,24.7,25.677178535369805
09-05-2025 18:00:00,24.5,24.726763689188342
09-05-2025 19:00:00,24.3,24.146967997925003
09-05-2025 20:00:00,23.9,23.501563461067924
09-05-2025 21:00:00,23.5,21.543540503798738
09-05-2025 22:00:00,23.1,22.147463584258684
09-05-2025 23:00:00,22.76666667,22.15712477367772
10-05-2025 00:00:00,22.43333333,23.832174085569314
10-05-2025 01:00:00,22.1,22.554694127023154
10-05-2025 02:00:00,23.26666667,20.933717497369578
10-05-2025 03:00:00,24.43333333,24.86217859819346
10-05-2025 04:00:00,25.6,25.090438499225762
10-05-2025 05:00:00,28.43333333,27.537593879173823
10-05-2025 06:00:00,31.26666667,32.076069500462104
10-05-2025 07:00:00,34.1,35.46427379471367
10-05-2025 08:00:00,34.2,35.43231973858945
10-05-2025 09:00:00,34.3,33.1895024197243
10-05-2025 10:00:00,34.4,33.990833620995566
10-05-2025 11:00:00,34.26666667,34.705012186898706
10-05-2025 12:00:00,34.13333333,35.424226898283756
10-05-2025 13:00:00,34.0,33.365930981023524
10-05-2025 14:00:00,32.76666667,32.520992767064904
10-05-2025 15:00:00,31.53333333,30.06937163042746
10-05-2025 16:00:00,30.3,28.717115318981566
10-05-2025 17:00:00,29.7,30.77517769197117
10-05-2025 18:00:00,29.1,30.894649454193278
10-05-2025 19:00:00,28.5,28.404712349828873
10-05-2025 20:00:00,27.56666667,28.894595155759827
10-05-2025 21:00:00,26.63333333,27.111869489747676
10-05-2025 22:00:00,25.7,24.84634298420508
10-05-2025 23:00:00,25.7,26.178218023735063
11-05-2025 00:00:00,25.7,27.73521237125417
11-05-2025 01:00:00,25.7,25.652593065991177
11-05-2025 02:00:00,26.06666667,28.13708696711553
11-05-2025 03:00:00,26.43333333,22.96674627893461
11-05-2025 04:00:00,26.8,27.887585419840054
11-05-2025 05:00:00,29.33333333,29.44851867345825
11-05-2025 06:00:00,31.86666667,31.471004127228117
11-05-2025 07:00:00,34.4,34.5214227747719
11-05-2025 08:00:00,35.26666667,32.63660901603234
11-05-2025 09:00:00,36.13333333,35.84265172106339
11-05-2025 10:00:00,37.0,37.47255048372556
11-05-2025 11:00:00,36.66666667,38.62229523491251
11-05-2025 12:00:00,36.33333333,35.64753041550443
11-05-2025 13:00:00,36.0,34.930157956862544
11-05-2025 14:00:00,34.6,33.9360482027982
11-05-2025 15:00:00,33.2,34.41130911659684
11-05-2025 16:00:00,31.8,32.23502107819212
11-05-2025 17:00:00,31.0,30.29899292122671
11-05-2025 18:00:00,30.2,30.879182961192157
11-05-2025 19:00:00,29.4,29.52845821335584
11-05-2025 20:00:00,29.06666667,30.348429607935675
11-05-2025 21:00:00,28.73333333,27.804339069987346
11-05-2025 22:00:00,28.4,27.96641989606283
11-05-2025 23:00:00,28.13333333,27.61447481810008
12-05-2025 00:00:00,27.86666667,25.930065295952108
12-05-2025 01:00:00,27.6,27.99184221259825
