Datetime,T2M,QNN_IS
08-05-2025 01:00:00,27.6,25.81744814
08-05-2025 02:00:00,28.13333333,28.89397298
08-05-2025 03:00:00,28.66666667,30.03226045
08-05-2025 04:00:00,29.2,31.32475534
08-05-2025 05:00:00,31.93333333,32.90198761
08-05-2025 06:00:00,34.66666667,36.00266648
08-05-2025 07:00:00,37.4,36.73361197
08-05-2025 08:00:00,38.4,37.07137938
08-05-2025 09:00:00,39.4,40.3766668
08-05-2025 10:00:00,40.4,40.87987865
08-05-2025 11:00:00,40,40.12344419
08-05-2025 12:00:00,39.6,40.04505595
08-05-2025 13:00:00,39.2,39.57131185
08-05-2025 14:00:00,37.36666667,38.84165995
08-05-2025 15:00:00,35.53333333,37.02115849
08-05-2025 16:00:00,33.7,34.32526158
08-05-2025 17:00:00,32.96666667,33.93842019
08-05-2025 18:00:00,32.23333333,32.82394624
08-05-2025 19:00:00,31.5,30.97015632
08-05-2025 20:00:00,30.76666667,31.6358933
08-05-2025 21:00:00,30.03333333,28.43118047
08-05-2025 22:00:00,29.3,30.51082921
08-05-2025 23:00:00,28.9,27.52759763
09-05-2025 00:00:00,28.5,28.82836298
09-05-2025 01:00:00,28.1,27.12899203
09-05-2025 02:00:00,29.03333333,29.66912887
09-05-2025 03:00:00,29.96666667,29.92768955
09-05-2025 04:00:00,30.9,29.0677649
09-05-2025 05:00:00,32.36666667,32.85001375
09-05-2025 06:00:00,33.83333333,33.16935291
09-05-2025 07:00:00,35.3,36.31236051
09-05-2025 08:00:00,34.4,34.4015231
09-05-2025 09:00:00,33.5,33.95430412
09-05-2025 10:00:00,32.6,31.49983703
09-05-2025 11:00:00,31.7,31.02290882
09-05-2025 12:00:00,30.8,30.27306432
09-05-2025 13:00:00,29.9,30.88427621
09-05-2025 14:00:00,28.23333333,30.16049288
09-05-2025 15:00:00,26.56666667,25.64159476
09-05-2025 16:00:00,24.9,26.13720433
09-05-2025 17:00:00,24.7,22.20723043
09-05-2025 18:00:00,24.5,23.12798083
09-05-2025 19:00:00,24.3,23.19844742
09-05-2025 20:00:00,23.9,22.34608582
09-05-2025 21:00:00,23.5,21.68059546
09-05-2025 22:00:00,23.1,23.57449962
09-05-2025 23:00:00,22.76666667,22.52072161
10-05-2025 00:00:00,22.43333333,22.86923694
10-05-2025 01:00:00,22.1,22.89329272
10-05-2025 02:00:00,23.26666667,23.57183736
10-05-2025 03:00:00,24.43333333,25.18904568
10-05-2025 04:00:00,25.6,25.52011349
10-05-2025 05:00:00,28.43333333,27.06958175
10-05-2025 06:00:00,31.26666667,32.48200264
10-05-2025 07:00:00,34.1,33.42316169
10-05-2025 08:00:00,34.2,33.12508169
10-05-2025 09:00:00,34.3,34.09558792
10-05-2025 10:00:00,34.4,33.3512601
10-05-2025 11:00:00,34.26666667,33.78707567
10-05-2025 12:00:00,34.13333333,34.52862119
10-05-2025 13:00:00,34,34.40021419
10-05-2025 14:00:00,32.76666667,31.73513846
10-05-2025 15:00:00,31.53333333,30.97300252
10-05-2025 16:00:00,30.3,31.53431465
10-05-2025 17:00:00,29.7,30.27032031
10-05-2025 18:00:00,29.1,31.48406822
10-05-2025 19:00:00,28.5,29.85586405
10-05-2025 20:00:00,27.56666667,28.88135931
10-05-2025 21:00:00,26.63333333,25.03879376
10-05-2025 22:00:00,25.7,26.57760873
10-05-2025 23:00:00,25.7,25.63898493
11-05-2025 00:00:00,25.7,25.0669701
11-05-2025 01:00:00,25.7,25.89303493
