Datetime,T2M,QNN_IS
08-05-2025 01:00:00,27.6,28.19832925898891
08-05-2025 02:00:00,28.13333333,27.966783662826526
08-05-2025 03:00:00,28.66666667,29.44685584058849
08-05-2025 04:00:00,29.2,31.03460310095491
08-05-2025 05:00:00,31.93333333,31.65127811909322
08-05-2025 06:00:00,34.66666667,34.38463123552718
08-05-2025 07:00:00,37.4,39.30227966720924
08-05-2025 08:00:00,38.4,39.32443239241872
08-05-2025 09:00:00,39.4,38.83448307291461
08-05-2025 10:00:00,40.4,41.05355405491826
08-05-2025 11:00:00,40.0,39.44177881169301
08-05-2025 12:00:00,39.6,39.03899376199881
08-05-2025 13:00:00,39.2,39.491461609804595
08-05-2025 14:00:00,37.36666667,35.06197785836807
08-05-2025 15:00:00,35.53333333,33.45554109821525
08-05-2025 16:00:00,33.7,33.022682716669344
08-05-2025 17:00:00,32.96666667,31.746636014467427
08-05-2025 18:00:00,32.23333333,32.61186768927106
08-05-2025 19:00:00,31.5,30.40621724998762
08-05-2025 20:00:00,30.76666667,29.06544148451967
08-05-2025 21:00:00,30.03333333,31.79881662966151
08-05-2025 22:00:00,29.3,29.028035600056054
08-05-2025 23:00:00,28.9,28.981342761076636
09-05-2025 00:00:00,28.5,26.783784503954706
09-05-2025 01:00:00,28.1,27.44425038989346
09-05-2025 02:00:00,29.03333333,29.166947865651725
09-05-2025 03:00:00,29.96666667,28.580209026091254
09-05-2025 04:00:00,30.9,31.352556295321193
09-05-2025 05:00:00,32.36666667,31.64315255211043
09-05-2025 06:00:00,33.83333333,33.48196644402049
09-05-2025 07:00:00,35.3,34.575199490005666
09-05-2025 08:00:00,34.4,36.63120727859247
09-05-2025 09:00:00,33.5,33.48374158572511
09-05-2025 10:00:00,32.6,31.32590826633373
09-05-2025 11:00:00,31.7,32.69081671975767
09-05-2025 12:00:00,30.8,29.32940273193311
09-05-2025 13:00:00,29.9,30.151591784271403
09-05-2025 14:00:00,28.23333333,25.872764447524098
09-05-2025 15:00:00,26.56666667,24.966767473210183
09-05-2025 16:00:00,24.9,25.137134047151964
09-05-2025 17:00:00,24.7,25.58953809533737
09-05-2025 18:00:00,24.5,24.70642588111694
09-05-2025 19:00:00,24.3,24.1606930149157
09-05-2025 20:00:00,23.9,23.537298132198202
09-05-2025 21:00:00,23.5,21.719009944588098
09-05-2025 22:00:00,23.1,22.23289394073995
09-05-2025 23:00:00,22.76666667,22.21179290041023
10-05-2025 00:00:00,22.43333333,23.706715927294276
10-05-2025 01:00:00,22.1,22.513913868421394
10-05-2025 02:00:00,23.26666667,21.14295325589476
10-05-2025 03:00:00,24.43333333,24.823716652244066
10-05-2025 04:00:00,25.6,25.13613966082009
10-05-2025 05:00:00,28.43333333,27.61793027296813
10-05-2025 06:00:00,31.26666667,32.00347639934743
10-05-2025 07:00:00,34.1,35.341915851548066
10-05-2025 08:00:00,34.2,35.32179638974229
10-05-2025 09:00:00,34.3,33.28909987614354
