Datetime,T2M,QGRU
08-05-2025 01:00:00,27.6,26.83286547463567
08-05-2025 02:00:00,28.13333333,27.341900061154572
08-05-2025 03:00:00,28.66666667,27.871633391947775
08-05-2025 04:00:00,29.2,28.40266885539398
08-05-2025 05:00:00,31.93333333,31.03327912457218
08-05-2025 06:00:00,34.66666667,33.68948659272353
08-05-2025 07:00:00,37.4,36.37210892256952
08-05-2025 08:00:00,38.4,37.332066861688126
08-05-2025 09:00:00,39.4,38.28583189432663
08-05-2025 10:00:00,40.4,39.272357364028075
08-05-2025 11:00:00,40.0,38.86899002771658
08-05-2025 12:00:00,39.6,38.48024307297743
08-05-2025 13:00:00,39.2,38.10183883243022
08-05-2025 14:00:00,37.36666667,36.28884092423778
08-05-2025 15:00:00,35.53333333,34.50998239046478
08-05-2025 16:00:00,33.7,32.745316049163414
08-05-2025 17:00:00,32.96666667,32.02611202346121
08-05-2025 18:00:00,32.23333333,31.332802634664443
08-05-2025 19:00:00,31.5,30.602356818224138
08-05-2025 20:00:00,30.76666667,29.882370024681805
08-05-2025 21:00:00,30.03333333,29.21165225263787
08-05-2025 22:00:00,29.3,28.474372264834784
08-05-2025 23:00:00,28.9,28.08993157286779
09-05-2025 00:00:00,28.5,27.67948029159432
09-05-2025 01:00:00,28.1,27.30359136428227
09-05-2025 02:00:00,29.03333333,28.22013478152808
09-05-2025 03:00:00,29.96666667,29.10875002614717
09-05-2025 04:00:00,30.9,30.037986963665656
09-05-2025 05:00:00,32.36666667,31.449046553138228
09-05-2025 06:00:00,33.83333333,32.878828892066934
09-05-2025 07:00:00,35.3,34.29959485619908
09-05-2025 08:00:00,34.4,33.460737305612525
09-05-2025 09:00:00,33.5,32.55895366118074
09-05-2025 10:00:00,32.6,31.669137760295186
09-05-2025 11:00:00,31.7,30.821922691109727
09-05-2025 12:00:00,30.8,29.91755177343382
09-05-2025 13:00:00,29.9,29.063773550791435
09-05-2025 14:00:00,28.23333333,27.412545898230057
09-05-2025 15:00:00,26.56666667,25.802106190696417
09-05-2025 16:00:00,24.9,24.20468306004831
09-05-2025 17:00:00,24.7,24.018216016954653
09-05-2025 18:00:00,24.5,23.815598452683123
09-05-2025 19:00:00,24.3,23.61706085143762
09-05-2025 20:00:00,23.9,23.225646063106353
09-05-2025 21:00:00,23.5,22.81978132096407
09-05-2025 22:00:00,23.1,22.442119747414214
09-05-2025 23:00:00,22.76666667,22.121967883656204
10-05-2025 00:00:00,22.43333333,21.820149450762038
10-05-2025 01:00:00,22.1,21.48582810937608
10-05-2025 02:00:00,23.26666667,22.58888734131493
10-05-2025 03:00:00,24.43333333,23.753037508542285
10-05-2025 04:00:00,25.6,24.876454051655266
10-05-2025 05:00:00,28.43333333,27.625588361706168
10-05-2025 06:00:00,31.26666667,30.397744943750872
10-05-2025 07:00:00,34.1,33.15723877631434
10-05-2025 08:00:00,34.2,33.25296446736336
10-05-2025 09:00:00,34.3,33.32435188818681
10-05-2025 10:00:00,34.4,33.42925081101676
10-05-2025 11:00:00,34.26666667,33.309009546172234
10-05-2025 12:00:00,34.13333333,33.18882373249423
10-05-2025 13:00:00,34.0,33.038061705730655
10-05-2025 14:00:00,32.76666667,31.843804828142535
10-05-2025 15:00:00,31.53333333,30.63186078127524
10-05-2025 16:00:00,30.3,29.43201909938187
10-05-2025 17:00:00,29.7,28.878210481135923
10-05-2025 18:00:00,29.1,28.30306091892782
10-05-2025 19:00:00,28.5,27.69918566044991
10-05-2025 20:00:00,27.56666667,26.807855549025774
10-05-2025 21:00:00,26.63333333,25.891507421801656
10-05-2025 22:00:00,25.7,24.969844409619267
10-05-2025 23:00:00,25.7,24.98450633977346
11-05-2025 00:00:00,25.7,25.00164651006279
11-05-2025 01:00:00,25.7,24.978719987749923
11-05-2025 02:00:00,26.06666667,25.358354574902354
11-05-2025 03:00:00,26.43333333,25.653720937758667
11-05-2025 04:00:00,26.8,26.06017599961124
11-05-2025 05:00:00,29.33333333,28.5113219392766
11-05-2025 06:00:00,31.86666667,30.967548861447842
11-05-2025 07:00:00,34.4,33.43509180359547
11-05-2025 08:00:00,35.26666667,34.24701420421954
11-05-2025 09:00:00,36.13333333,35.114979225490934
11-05-2025 10:00:00,37.0,35.96559331015021
11-05-2025 11:00:00,36.66666667,35.65799208077794
11-05-2025 12:00:00,36.33333333,35.30498618091672
11-05-2025 13:00:00,36.0,34.976830759546075
11-05-2025 14:00:00,34.6,33.6208026195906
11-05-2025 15:00:00,33.2,32.280950039191985
11-05-2025 16:00:00,31.8,30.911907884952242
11-05-2025 17:00:00,31.0,30.121975425138448
11-05-2025 18:00:00,30.2,29.359742735526265
11-05-2025 19:00:00,29.4,28.57625358334946
11-05-2025 20:00:00,29.06666667,28.265022031846996
11-05-2025 21:00:00,28.73333333,27.916757208602657
11-05-2025 22:00:00,28.4,27.598283276749413
11-05-2025 23:00:00,28.13333333,27.33820229789735
12-05-2025 00:00:00,27.86666667,27.06345293750092
12-05-2025 01:00:00,27.6,26.82994341573202
12-05-2025 02:00:00,28.13333333,27.347716956750958
12-05-2025 03:00:00,28.66666667,27.862272993036388
12-05-2025 04:00:00,29.2,28.377065585071428
12-05-2025 05:00:00,30.0,29.137291591510916
12-05-2025 06:00:00,30.8,29.929208288564226
12-05-2025 07:00:00,31.6,30.707770015857612
12-05-2025 08:00:00,32.53333333,31.608073134355962
12-05-2025 09:00:00,33.46666667,32.52440809286078
12-05-2025 10:00:00,34.4,33.4396409222994
12-05-2025 11:00:00,34.46666667,33.52601677415574
12-05-2025 12:00:00,34.53333333,33.56586926246069
12-05-2025 13:00:00,34.6,33.631863472380275
12-05-2025 14:00:00,33.13333333,32.20174534463029
12-05-2025 15:00:00,31.66666667,30.749597102309302
12-05-2025 16:00:00,30.2,29.3518797460933
12-05-2025 17:00:00,29.26666667,28.446145747995615
12-05-2025 18:00:00,28.33333333,27.574152898001042
12-05-2025 19:00:00,27.4,26.62847107428885
12-05-2025 20:00:00,27.0,26.24695259143689
12-05-2025 21:00:00,26.6,25.853341052057115
12-05-2025 22:00:00,26.2,25.44810927620732
12-05-2025 23:00:00,25.66666667,24.963496632934124
13-05-2025 00:00:00,25.13333333,24.43951820973029
13-05-2025 01:00:00,24.6,23.92180343360902
