Datetime,T2M,QNN_IS
08-05-2025 01:00:00,27.6,25.927225631971872
08-05-2025 02:00:00,28.13333333,26.044620995202095
08-05-2025 03:00:00,28.66666667,26.863575092747606
08-05-2025 04:00:00,29.2,30.78355899706217
08-05-2025 05:00:00,31.93333333,31.31303578511711
08-05-2025 06:00:00,34.66666667,37.82390484935414
08-05-2025 07:00:00,37.4,36.764653986896434
08-05-2025 08:00:00,38.4,38.674159571365685
08-05-2025 09:00:00,39.4,41.32307648322215
08-05-2025 10:00:00,40.4,42.88663910327086
08-05-2025 11:00:00,40.0,42.55394199391955
08-05-2025 12:00:00,39.6,41.11770492329352
08-05-2025 13:00:00,39.2,40.4938460897373
08-05-2025 14:00:00,37.36666667,38.1363613275541
08-05-2025 15:00:00,35.53333333,36.5287457014042
08-05-2025 16:00:00,33.7,33.080519201031166
08-05-2025 17:00:00,32.96666667,32.02286652975385
08-05-2025 18:00:00,32.23333333,32.27923464896266
08-05-2025 19:00:00,31.5,31.343290475995776
08-05-2025 20:00:00,30.76666667,30.266167142182315
08-05-2025 21:00:00,30.03333333,30.92917895136458
08-05-2025 22:00:00,29.3,30.51033212644369
08-05-2025 23:00:00,28.9,29.057380708744155
09-05-2025 00:00:00,28.5,30.34463652605933
09-05-2025 01:00:00,28.1,26.763282388020855
09-05-2025 02:00:00,29.03333333,28.8481108166336
09-05-2025 03:00:00,29.96666667,29.14600045768869
09-05-2025 04:00:00,30.9,28.68286863450244
09-05-2025 05:00:00,32.36666667,32.316241114733494
09-05-2025 06:00:00,33.83333333,33.73545645879254
09-05-2025 07:00:00,35.3,37.18826524035138
09-05-2025 08:00:00,34.4,35.21619603531759
09-05-2025 09:00:00,33.5,32.30600293488634
09-05-2025 10:00:00,32.6,34.902016581525
09-05-2025 11:00:00,31.7,33.23309107045317
09-05-2025 12:00:00,30.8,31.55702709459149
09-05-2025 13:00:00,29.9,29.674908046489822
09-05-2025 14:00:00,28.23333333,27.11797993324974
09-05-2025 15:00:00,26.56666667,26.164577142924635
09-05-2025 16:00:00,24.9,26.272415066651174
09-05-2025 17:00:00,24.7,27.03905486562136
09-05-2025 18:00:00,24.5,26.42445334613012
09-05-2025 19:00:00,24.3,23.756234066345336
09-05-2025 20:00:00,23.9,22.59009107715885
09-05-2025 21:00:00,23.5,23.721123152055004
09-05-2025 22:00:00,23.1,21.00201944768962
