Datetime,T2M,QGRU
08-05-2025 01:00:00,27.6,26.774661223485992
08-05-2025 02:00:00,28.13333333,27.280596989219312
08-05-2025 03:00:00,28.66666667,27.810977823340004
08-05-2025 04:00:00,29.2,28.34289646501341
08-05-2025 05:00:00,31.93333333,30.96157237368158
08-05-2025 06:00:00,34.66666667,33.61047838571266
08-05-2025 07:00:00,37.4,36.2905801622216
08-05-2025 08:00:00,38.4,37.24572654604809
08-05-2025 09:00:00,39.4,38.19355915405723
08-05-2025 10:00:00,40.4,39.180081599676136
08-05-2025 11:00:00,40.0,38.77513048749723
08-05-2025 12:00:00,39.6,38.387445949410434
08-05-2025 13:00:00,39.2,38.011976069562365
08-05-2025 14:00:00,37.36666667,36.19819315349996
08-05-2025 15:00:00,35.53333333,34.424728589551755
08-05-2025 16:00:00,33.7,32.66802490189066
08-05-2025 17:00:00,32.96666667,31.94959194439654
08-05-2025 18:00:00,32.23333333,31.261740373018874
08-05-2025 19:00:00,31.5,30.530030943586684
08-05-2025 20:00:00,30.76666667,29.810673541635232
08-05-2025 21:00:00,30.03333333,29.1495025086267
08-05-2025 22:00:00,29.3,28.4097219714075
08-05-2025 23:00:00,28.9,28.027123097075577
09-05-2025 00:00:00,28.5,27.613805900615123
09-05-2025 01:00:00,28.1,27.241306592609867
09-05-2025 02:00:00,29.03333333,28.15708454550778
09-05-2025 03:00:00,29.96666667,29.039879518651635
09-05-2025 04:00:00,30.9,29.970648425241876
09-05-2025 05:00:00,32.36666667,31.37521599894458
09-05-2025 06:00:00,33.83333333,32.80189500171811
09-05-2025 07:00:00,35.3,34.217925730744234
09-05-2025 08:00:00,34.4,33.387942329964666
09-05-2025 09:00:00,33.5,32.483643670598056
09-05-2025 10:00:00,32.6,31.593478824045384
09-05-2025 11:00:00,31.7,30.75362525257495
09-05-2025 12:00:00,30.8,29.846271037707833
09-05-2025 13:00:00,29.9,28.99866642915695
09-05-2025 14:00:00,28.23333333,27.34617351242919
09-05-2025 15:00:00,26.56666667,25.74185086372725
09-05-2025 16:00:00,24.9,24.15290069520532
09-05-2025 17:00:00,24.7,23.968395865326613
09-05-2025 18:00:00,24.5,23.764817387057803
09-05-2025 19:00:00,24.3,23.566057314848333
09-05-2025 20:00:00,23.9,23.17522208041933
09-05-2025 21:00:00,23.5,22.76732155513379
09-05-2025 22:00:00,23.1,22.39272876830554
09-05-2025 23:00:00,22.76666667,22.074150733625284
10-05-2025 00:00:00,22.43333333,21.77722434534762
10-05-2025 01:00:00,22.1,21.441912258235813
10-05-2025 02:00:00,23.26666667,22.536300734359514
10-05-2025 03:00:00,24.43333333,23.702837167535506
10-05-2025 04:00:00,25.6,24.82126748092425
10-05-2025 05:00:00,28.43333333,27.562063719981374
10-05-2025 06:00:00,31.26666667,30.330049099108383
10-05-2025 07:00:00,34.1,33.08307986125481
10-05-2025 08:00:00,34.2,33.17827551146505
10-05-2025 09:00:00,34.3,33.24472783917875
10-05-2025 10:00:00,34.4,33.350757006796684
10-05-2025 11:00:00,34.26666667,33.23256054471749
10-05-2025 12:00:00,34.13333333,33.11442956783992
10-05-2025 13:00:00,34.0,32.960188304768955
10-05-2025 14:00:00,32.76666667,31.769999867103444
10-05-2025 15:00:00,31.53333333,30.558923011966854
10-05-2025 16:00:00,30.3,29.36213895993219
10-05-2025 17:00:00,29.7,28.815229187546397
10-05-2025 18:00:00,29.1,28.243115910525372
10-05-2025 19:00:00,28.5,27.637077800200576
10-05-2025 20:00:00,27.56666667,26.75107658194441
10-05-2025 21:00:00,26.63333333,25.835529271150588
10-05-2025 22:00:00,25.7,24.913705114711973
10-05-2025 23:00:00,25.7,24.93102075007386
11-05-2025 00:00:00,25.7,24.95126316609283
11-05-2025 01:00:00,25.7,24.92418711259903
11-05-2025 02:00:00,26.06666667,25.307061911896454
11-05-2025 03:00:00,26.43333333,25.590416550741867
11-05-2025 04:00:00,26.8,26.004966140575903
11-05-2025 05:00:00,29.33333333,28.447407370495185
11-05-2025 06:00:00,31.86666667,30.89584920658849
11-05-2025 07:00:00,34.4,33.357655175900604
11-05-2025 08:00:00,35.26666667,34.16178025764916
11-05-2025 09:00:00,36.13333333,35.03209127829515
11-05-2025 10:00:00,37.0,35.881910961283175
11-05-2025 11:00:00,36.66666667,35.57815512911151
11-05-2025 12:00:00,36.33333333,35.22077671474931
11-05-2025 13:00:00,36.0,34.89274653863659
11-05-2025 14:00:00,34.6,33.541266910287845
11-05-2025 15:00:00,33.2,32.20889050081781
11-05-2025 16:00:00,31.8,30.84204141778774
11-05-2025 17:00:00,31.0,30.051982493739942
11-05-2025 18:00:00,30.2,29.294636799014842
11-05-2025 19:00:00,29.4,28.51218737508692
11-05-2025 20:00:00,29.06666667,28.204144161443548
11-05-2025 21:00:00,28.73333333,27.852364924094548
11-05-2025 22:00:00,28.4,27.535768510710355
11-05-2025 23:00:00,28.13333333,27.276229959949653
12-05-2025 00:00:00,27.86666667,26.999368147595575
12-05-2025 01:00:00,27.6,26.77121029341437
12-05-2025 02:00:00,28.13333333,27.28746670177993
12-05-2025 03:00:00,28.66666667,27.799923257606444
12-05-2025 04:00:00,29.2,28.312659189969725
12-05-2025 05:00:00,30.0,29.067635003972693
12-05-2025 06:00:00,30.8,29.860037297411058
12-05-2025 07:00:00,31.6,30.636667467135627
12-05-2025 08:00:00,32.53333333,31.53326574109246
12-05-2025 09:00:00,33.46666667,32.44879749598012
12-05-2025 10:00:00,34.4,33.36302765619399
12-05-2025 11:00:00,34.46666667,33.45313311194266
