Datetime,T2M,HQNN
08-05-2025 01:00:00,27.6,28.18181322701352
08-05-2025 02:00:00,28.13333333,27.97138103055876
08-05-2025 03:00:00,28.66666667,29.4253198232624
08-05-2025 04:00:00,29.2,30.983961480104337
08-05-2025 05:00:00,31.93333333,31.659063853807304
08-05-2025 06:00:00,34.66666667,34.39241642434081
08-05-2025 07:00:00,37.4,39.24976993057551
08-05-2025 08:00:00,38.4,39.298914745198736
08-05-2025 09:00:00,39.4,38.85009336692923
08-05-2025 10:00:00,40.4,41.035513620648146
08-05-2025 11:00:00,40.0,39.457187717169234
08-05-2025 12:00:00,39.6,39.05447954482828
08-05-2025 13:00:00,39.2,39.483416224768156
08-05-2025 14:00:00,37.36666667,35.12559552963248
08-05-2025 15:00:00,35.53333333,33.512895610672764
08-05-2025 16:00:00,33.7,33.04137910121166
08-05-2025 17:00:00,32.96666667,31.78031323318105
08-05-2025 18:00:00,32.23333333,32.601418784278394
08-05-2025 19:00:00,31.5,30.43640957403318
08-05-2025 20:00:00,30.76666667,29.1124013968733
08-05-2025 21:00:00,30.03333333,31.75008296305376
08-05-2025 22:00:00,29.3,29.03554279222184
08-05-2025 23:00:00,28.9,28.979097409336394
09-05-2025 00:00:00,28.5,26.831158202605582
09-05-2025 01:00:00,28.1,27.462351429355696
09-05-2025 02:00:00,29.03333333,29.16325962558984
09-05-2025 03:00:00,29.96666667,28.618480226162625
09-05-2025 04:00:00,30.9,31.340064119597045
09-05-2025 05:00:00,32.36666667,31.663124134857195
09-05-2025 06:00:00,33.83333333,33.491665429381385
09-05-2025 07:00:00,35.3,34.59520658178499
09-05-2025 08:00:00,34.4,36.56961796099963
09-05-2025 09:00:00,33.5,33.48419037622968
09-05-2025 10:00:00,32.6,31.361077764560125
09-05-2025 11:00:00,31.7,32.663466627180014
09-05-2025 12:00:00,30.8,29.369996487189802
09-05-2025 13:00:00,29.9,30.14464694931415
09-05-2025 14:00:00,28.23333333,25.937924609019397
09-05-2025 15:00:00,26.56666667,25.010930425121032
09-05-2025 16:00:00,24.9,25.130588297556105
09-05-2025 17:00:00,24.7,25.56498365577888
09-05-2025 18:00:00,24.5,24.7007277869625
09-05-2025 19:00:00,24.3,24.16453838698381
09-05-2025 20:00:00,23.9,23.54731000368226
09-05-2025 21:00:00,23.5,21.768171653231164
09-05-2025 22:00:00,23.1,22.256829175705718
09-05-2025 23:00:00,22.76666667,22.227109405132623
10-05-2025 00:00:00,22.43333333,23.67156600377331
10-05-2025 01:00:00,22.1,22.50248836217512
10-05-2025 02:00:00,23.26666667,21.201575357567002
10-05-2025 03:00:00,24.43333333,24.812940673406366
10-05-2025 04:00:00,25.6,25.148943868668717
10-05-2025 05:00:00,28.43333333,27.640438319767522
10-05-2025 06:00:00,31.26666667,31.983137810072613
10-05-2025 07:00:00,34.1,35.307634522987314
10-05-2025 08:00:00,34.2,35.29083078883858
10-05-2025 09:00:00,34.3,33.31700434265376
10-05-2025 10:00:00,34.4,34.03781211158192
10-05-2025 11:00:00,34.26666667,34.65468348983102
10-05-2025 12:00:00,34.13333333,35.276012786720734
10-05-2025 13:00:00,34.0,33.43873169722988
10-05-2025 14:00:00,32.76666667,32.54919984792143
10-05-2025 15:00:00,31.53333333,30.237456581809557
10-05-2025 16:00:00,30.3,28.898854427819
10-05-2025 17:00:00,29.7,30.651731026573533
10-05-2025 18:00:00,29.1,30.6885965456069
10-05-2025 19:00:00,28.5,28.415652813675027
10-05-2025 20:00:00,27.56666667,28.74212887536942
10-05-2025 21:00:00,26.63333333,27.056926298836842
10-05-2025 22:00:00,25.7,24.94435572459219
10-05-2025 23:00:00,25.7,26.123311359651556
11-05-2025 00:00:00,25.7,27.501539200313715
11-05-2025 01:00:00,25.7,25.65803609923472
11-05-2025 02:00:00,26.06666667,27.899371393625607
11-05-2025 03:00:00,26.43333333,23.364762918379665
