Datetime,T2M,QNN_IS
08-05-2025 01:00:00,27.6,28.19855601208826
08-05-2025 02:00:00,28.13333333,27.966720544313333
08-05-2025 03:00:00,28.66666667,29.447151514433372
08-05-2025 04:00:00,29.2,31.035298373554348
08-05-2025 05:00:00,31.93333333,31.651171226621724
08-05-2025 06:00:00,34.66666667,34.3845243505505
08-05-2025 07:00:00,37.4,39.303000587678845
08-05-2025 08:00:00,38.4,39.32478273114438
08-05-2025 09:00:00,39.4,38.83426875493831
08-05-2025 10:00:00,40.4,41.05380173695172
08-05-2025 11:00:00,40.0,39.44156725863478
08-05-2025 12:00:00,39.6,39.03878115347047
08-05-2025 13:00:00,39.2,39.491572067086054
08-05-2025 14:00:00,37.36666667,35.06110443403987
08-05-2025 15:00:00,35.53333333,33.454753662499414
08-05-2025 16:00:00,33.7,33.02242602891602
08-05-2025 17:00:00,32.96666667,31.74617365076335
08-05-2025 18:00:00,32.23333333,32.61201114513233
08-05-2025 19:00:00,31.5,30.40580273135118
08-05-2025 20:00:00,30.76666667,29.064796759098503
08-05-2025 21:00:00,30.03333333,31.799485707437718
08-05-2025 22:00:00,29.3,29.027932531771036
08-05-2025 23:00:00,28.9,28.981373588121958
09-05-2025 00:00:00,28.5,26.783134097548814
09-05-2025 01:00:00,28.1,27.444001875794818
09-05-2025 02:00:00,29.03333333,29.166998502503628
09-05-2025 03:00:00,29.96666667,28.579683590366443
09-05-2025 04:00:00,30.9,31.352727803802605
09-05-2025 05:00:00,32.36666667,31.642878356813792
09-05-2025 06:00:00,33.83333333,33.48183328401
09-05-2025 07:00:00,35.3,34.574924807195856
09-05-2025 08:00:00,34.4,36.6320528551009
09-05-2025 09:00:00,33.5,33.4837354241581
09-05-2025 10:00:00,32.6,31.325425414717962
09-05-2025 11:00:00,31.7,32.691192216624515
09-05-2025 12:00:00,30.8,29.328845409215866
09-05-2025 13:00:00,29.9,30.151687131801207
09-05-2025 14:00:00,28.23333333,25.87186984592759
09-05-2025 15:00:00,26.56666667,24.966161148020387
09-05-2025 16:00:00,24.9,25.137223915530193
09-05-2025 17:00:00,24.7,25.589875209922823
09-05-2025 18:00:00,24.5,24.706504111802847
09-05-2025 19:00:00,24.3,24.160640220755706
09-05-2025 20:00:00,23.9,23.537160676488945
09-05-2025 21:00:00,23.5,21.718334990106253
09-05-2025 22:00:00,23.1,22.232565327382925
09-05-2025 23:00:00,22.76666667,22.2115826159471
10-05-2025 00:00:00,22.43333333,23.707198510163586
10-05-2025 01:00:00,22.1,22.51407073230715
10-05-2025 02:00:00,23.26666667,21.1421484171015
10-05-2025 03:00:00,24.43333333,24.823864598591204
10-05-2025 04:00:00,25.6,25.13596386836469
10-05-2025 05:00:00,28.43333333,27.617621253865984
10-05-2025 06:00:00,31.26666667,32.0037556333766
10-05-2025 07:00:00,34.1,35.3423865092407
10-05-2025 08:00:00,34.2,35.322221524907235
10-05-2025 09:00:00,34.3,33.28871676812605
10-05-2025 10:00:00,34.4,34.027389464431764
10-05-2025 11:00:00,34.26666667,34.665849413736126
10-05-2025 12:00:00,34.13333333,35.30889556707861
10-05-2025 13:00:00,34.0,33.42258013152764
10-05-2025 14:00:00,32.76666667,32.54294182542572
10-05-2025 15:00:00,31.53333333,30.200165257255676
10-05-2025 16:00:00,30.3,28.858533792116262
10-05-2025 17:00:00,29.7,30.679118901731808
10-05-2025 18:00:00,29.1,30.734311440522735
10-05-2025 19:00:00,28.5,28.413225562545747
10-05-2025 20:00:00,27.56666667,28.775955041833527
10-05-2025 21:00:00,26.63333333,27.06911599427022
10-05-2025 22:00:00,25.7,24.922610619619153
10-05-2025 23:00:00,25.7,26.13549295124362
11-05-2025 00:00:00,25.7,27.553381926181938
11-05-2025 01:00:00,25.7,25.656828507968676
11-05-2025 02:00:00,26.06666667,27.952110966857084
11-05-2025 03:00:00,26.43333333,23.276458953287328
11-05-2025 04:00:00,26.8,27.790418095320632
11-05-2025 05:00:00,29.33333333,29.438227756125674
11-05-2025 06:00:00,31.86666667,31.506353507600785
11-05-2025 07:00:00,34.4,34.51057459131423
11-05-2025 08:00:00,35.26666667,32.87158427490022
11-05-2025 09:00:00,36.13333333,35.868621868982004
11-05-2025 10:00:00,37.0,37.43033176198992
11-05-2025 11:00:00,36.66666667,38.4475749858729
11-05-2025 12:00:00,36.33333333,35.70880158844729
11-05-2025 13:00:00,36.0,35.0257400482493
