Datetime,T2M,QNN_SE
08-05-2025 01:00:00,27.6,28.17817612756519
08-05-2025 02:00:00,28.13333333,27.972393445869386
08-05-2025 03:00:00,28.66666667,29.42057724121529
08-05-2025 04:00:00,29.2,30.9728093697468
08-05-2025 05:00:00,31.93333333,31.660778399496948
08-05-2025 06:00:00,34.66666667,34.394130849814275
08-05-2025 07:00:00,37.4,39.23820643067268
08-05-2025 08:00:00,38.4,39.293295343349385
08-05-2025 09:00:00,39.4,38.85353100811529
08-05-2025 10:00:00,40.4,41.03154082296712
08-05-2025 11:00:00,40.0,39.46058100931655
08-05-2025 12:00:00,39.6,39.05788976662187
08-05-2025 13:00:00,39.2,39.481644499845295
08-05-2025 14:00:00,37.36666667,35.13960517779765
08-05-2025 15:00:00,35.53333333,33.52552600918067
08-05-2025 16:00:00,33.7,33.04549634983445
08-05-2025 17:00:00,32.96666667,31.78772950567236
08-05-2025 18:00:00,32.23333333,32.59911776508437
08-05-2025 19:00:00,31.5,30.443058415915637
08-05-2025 20:00:00,30.76666667,29.12274273500885
08-05-2025 21:00:00,30.03333333,31.739351015319684
08-05-2025 22:00:00,29.3,29.03719599830217
08-05-2025 23:00:00,28.9,28.9786029462845
09-05-2025 00:00:00,28.5,26.841590663228406
09-05-2025 01:00:00,28.1,27.466337573287873
09-05-2025 02:00:00,29.03333333,29.16244741501079
09-05-2025 03:00:00,29.96666667,28.626908168229704
09-05-2025 04:00:00,30.9,31.337313138883125
09-05-2025 05:00:00,32.36666667,31.667522202910032
09-05-2025 06:00:00,33.83333333,33.493801304048986
09-05-2025 07:00:00,35.3,34.59961246950559
09-05-2025 08:00:00,34.4,36.556054989374616
09-05-2025 09:00:00,33.5,33.484289207213955
09-05-2025 10:00:00,32.6,31.368822661323943
09-05-2025 11:00:00,31.7,32.65744369099448
09-05-2025 12:00:00,30.8,29.378935893765778
09-05-2025 13:00:00,29.9,30.143117583457425
09-05-2025 14:00:00,28.23333333,25.95227393867563
09-05-2025 15:00:00,26.56666667,25.020655826977297
09-05-2025 16:00:00,24.9,25.129146816800954
09-05-2025 17:00:00,24.7,25.55957636795664
09-05-2025 18:00:00,24.5,24.699472973752126
09-05-2025 19:00:00,24.3,24.165385200591846
09-05-2025 20:00:00,23.9,23.549514780974146
09-05-2025 21:00:00,23.5,21.7789978627984
09-05-2025 22:00:00,23.1,22.262100104583755
09-05-2025 23:00:00,22.76666667,22.23048234912784
10-05-2025 00:00:00,22.43333333,23.66382541767869
10-05-2025 01:00:00,22.1,22.499972279466686
10-05-2025 02:00:00,23.26666667,21.214484899881395
10-05-2025 03:00:00,24.43333333,24.81056762722044
10-05-2025 04:00:00,25.6,25.151763563942495
10-05-2025 05:00:00,28.43333333,27.6453949585485
10-05-2025 06:00:00,31.26666667,31.978658921200182
10-05-2025 07:00:00,34.1,35.30008521566082
10-05-2025 08:00:00,34.2,35.28401165878774
10-05-2025 09:00:00,34.3,33.3231493610154
10-05-2025 10:00:00,34.4,34.04007626321683
10-05-2025 11:00:00,34.26666667,34.652257873334484
10-05-2025 12:00:00,34.13333333,35.268869534163564
10-05-2025 13:00:00,34.0,33.442240363825256
10-05-2025 14:00:00,32.76666667,32.55055930216187
10-05-2025 15:00:00,31.53333333,30.245557519339187
10-05-2025 16:00:00,30.3,28.907613434233774
10-05-2025 17:00:00,29.7,30.645781453358293
10-05-2025 18:00:00,29.1,30.67866572356405
10-05-2025 19:00:00,28.5,28.41618009475185
10-05-2025 20:00:00,27.56666667,28.734780687428373
10-05-2025 21:00:00,26.63333333,27.054278284522727
10-05-2025 22:00:00,25.7,24.949079497187267
10-05-2025 23:00:00,25.7,26.120665105765983
11-05-2025 00:00:00,25.7,27.49027720603895
11-05-2025 01:00:00,25.7,25.65829842891929
11-05-2025 02:00:00,26.06666667,27.88791457375668
11-05-2025 03:00:00,26.43333333,23.383945527562613
11-05-2025 04:00:00,26.8,27.756695927295336
11-05-2025 05:00:00,29.33333333,29.43465626699453
11-05-2025 06:00:00,31.86666667,31.518621600299777
11-05-2025 07:00:00,34.4,34.506809701551774
11-05-2025 08:00:00,35.26666667,32.95313303834022
11-05-2025 09:00:00,36.13333333,35.87763487511431
11-05-2025 10:00:00,37.0,37.415679646834704
11-05-2025 11:00:00,36.66666667,38.3869378774141
11-05-2025 12:00:00,36.33333333,35.73006590543147
11-05-2025 13:00:00,36.0,35.05891205706909
11-05-2025 14:00:00,34.6,34.01595393914273
11-05-2025 15:00:00,33.2,34.26552963785993
11-05-2025 16:00:00,31.8,32.18266685650791
11-05-2025 17:00:00,31.0,30.38335821257494
11-05-2025 18:00:00,30.2,30.797444174046102
11-05-2025 19:00:00,29.4,29.512998434240906
11-05-2025 20:00:00,29.06666667,30.194171103317526
11-05-2025 21:00:00,28.73333333,27.91614232245086
11-05-2025 22:00:00,28.4,28.018600698367234
11-05-2025 23:00:00,28.13333333,27.676918766029317
12-05-2025 00:00:00,27.86666667,26.163132755745576
12-05-2025 01:00:00,27.6,27.94468451130052
12-05-2025 02:00:00,28.13333333,28.437202115365636
12-05-2025 03:00:00,28.66666667,28.672618742317827
12-05-2025 04:00:00,29.2,28.92694017368095
12-05-2025 05:00:00,30.0,28.35250602434662
12-05-2025 06:00:00,30.8,30.31036812154337
12-05-2025 07:00:00,31.6,31.20107971390672
12-05-2025 08:00:00,32.53333333,31.59948121014377
12-05-2025 09:00:00,33.46666667,33.27892982449776
12-05-2025 10:00:00,34.4,34.870315891577064
12-05-2025 11:00:00,34.46666667,36.66219029987592
12-05-2025 12:00:00,34.53333333,34.736542204097915
12-05-2025 13:00:00,34.6,34.899789097327414
12-05-2025 14:00:00,33.13333333,33.046678156134334
12-05-2025 15:00:00,31.66666667,29.433213678536593
12-05-2025 16:00:00,30.2,30.169137803420657
12-05-2025 17:00:00,29.26666667,29.33677473785961
12-05-2025 18:00:00,28.33333333,31.20055138130451
