Datetime,T2M,QGRU
08-05-2025 01:00:00,27.6,26.88537617230675
08-05-2025 02:00:00,28.13333333,27.39648329446575
08-05-2025 03:00:00,28.66666667,27.925815317180135
08-05-2025 04:00:00,29.2,28.45629383545883
08-05-2025 05:00:00,31.93333333,31.09491943742073
08-05-2025 06:00:00,34.66666667,33.75608293416903
08-05-2025 07:00:00,37.4,36.44050427112394
08-05-2025 08:00:00,38.4,37.40368871103523
08-05-2025 09:00:00,39.4,38.36142040718194
08-05-2025 10:00:00,40.4,39.34799710635639
08-05-2025 11:00:00,40.0,38.94565589385476
08-05-2025 12:00:00,39.6,38.55618770196404
08-05-2025 13:00:00,39.2,38.17582606211736
08-05-2025 14:00:00,37.36666667,36.363256278207544
08-05-2025 15:00:00,35.53333333,34.58074562106972
08-05-2025 16:00:00,33.7,32.81073095259888
08-05-2025 17:00:00,32.96666667,32.090981643512244
08-05-2025 18:00:00,32.23333333,31.394032134129667
08-05-2025 19:00:00,31.5,30.664384623794632
08-05-2025 20:00:00,30.76666667,29.943946097627475
08-05-2025 21:00:00,30.03333333,29.266888128311205
08-05-2025 22:00:00,29.3,28.531223244288835
08-05-2025 23:00:00,28.9,28.145546639800486
09-05-2025 00:00:00,28.5,27.736968143251275
09-05-2025 01:00:00,28.1,27.358821206938906
09-05-2025 02:00:00,29.03333333,28.275916057022233
09-05-2025 03:00:00,29.96666667,29.168420607019222
09-05-2025 04:00:00,30.9,30.096691880659794
09-05-2025 05:00:00,32.36666667,31.512110635215677
09-05-2025 06:00:00,33.83333333,32.94401443950876
09-05-2025 07:00:00,35.3,34.36797948419047
09-05-2025 08:00:00,34.4,33.52321765645968
09-05-2025 09:00:00,33.5,32.6230504822543
09-05-2025 10:00:00,32.6,31.733420687804294
09-05-2025 11:00:00,31.7,30.88130020293972
09-05-2025 12:00:00,30.8,29.978854967151456
09-05-2025 13:00:00,29.9,29.120955736581198
09-05-2025 14:00:00,28.23333333,27.470481534276203
09-05-2025 15:00:00,26.56666667,25.855920428868338
09-05-2025 16:00:00,24.9,24.252820184474906
