Datetime,T2M,HQNN
08-05-2025 01:00:00,27.6,28.202479664510108
08-05-2025 02:00:00,28.13333333,27.965628364723006
08-05-2025 03:00:00,28.66666667,29.45226774614474
08-05-2025 04:00:00,29.2,31.04732911547788
08-05-2025 05:00:00,31.93333333,31.649321598520235
08-05-2025 06:00:00,34.66666667,34.38267485213655
08-05-2025 07:00:00,37.4,39.315475130936
08-05-2025 08:00:00,38.4,39.33084486389296
08-05-2025 09:00:00,39.4,38.83056027532241
08-05-2025 10:00:00,40.4,41.05808753596934
08-05-2025 11:00:00,40.0,39.43790662214655
08-05-2025 12:00:00,39.6,39.03510225351474
08-05-2025 13:00:00,39.2,39.493483379351005
08-05-2025 14:00:00,37.36666667,35.04599101997644
08-05-2025 15:00:00,35.53333333,33.4411281638298
08-05-2025 16:00:00,33.7,33.01798439822661
08-05-2025 17:00:00,32.96666667,31.73817307889695
08-05-2025 18:00:00,32.23333333,32.614493452713305
08-05-2025 19:00:00,31.5,30.39863005297788
08-05-2025 20:00:00,30.76666667,29.05364066699898
08-05-2025 21:00:00,30.03333333,31.81106318375261
08-05-2025 22:00:00,29.3,29.026149075989014
08-05-2025 23:00:00,28.9,28.981907008001905
09-05-2025 00:00:00,28.5,26.771879703774303
09-05-2025 01:00:00,28.1,27.439701679026623
09-05-2025 02:00:00,29.03333333,29.16787470400728
09-05-2025 03:00:00,29.96666667,28.57059164339814
09-05-2025 04:00:00,30.9,31.355695523628242
09-05-2025 05:00:00,32.36666667,31.63813378201948
09-05-2025 06:00:00,33.83333333,33.47952913205283
09-05-2025 07:00:00,35.3,34.57017179665246
09-05-2025 08:00:00,34.4,36.646684400710235
09-05-2025 09:00:00,33.5,33.48362880666349
09-05-2025 10:00:00,32.6,31.317070327545885
09-05-2025 11:00:00,31.7,32.697689676616115
09-05-2025 12:00:00,30.8,29.319201701431684
09-05-2025 13:00:00,29.9,30.153336990468226
09-05-2025 14:00:00,28.23333333,25.856389988184517
09-05-2025 15:00:00,26.56666667,24.95566951943313
09-05-2025 16:00:00,24.9,25.138778964968996
09-05-2025 17:00:00,24.7,25.59570851700193
09-05-2025 18:00:00,24.5,24.707857786884265
09-05-2025 19:00:00,24.3,24.15972668998449
09-05-2025 20:00:00,23.9,23.534782193336685
09-05-2025 21:00:00,23.5,21.706655825433586
09-05-2025 22:00:00,23.1,22.22687912244091
09-05-2025 23:00:00,22.76666667,22.207943930763044
10-05-2025 00:00:00,22.43333333,23.71554894704554
