Datetime,T2M,VQC
08-05-2025 01:00:00,27.6,25.41329130887212
08-05-2025 02:00:00,28.13333333,25.900785532542777
08-05-2025 03:00:00,28.66666667,26.395872599639976
08-05-2025 04:00:00,29.2,26.891437413587244
08-05-2025 05:00:00,31.93333333,29.39784499169146
08-05-2025 06:00:00,34.66666667,31.913642432812257
08-05-2025 07:00:00,37.4,34.43912956901738
08-05-2025 08:00:00,38.4,35.35520542707568
08-05-2025 09:00:00,39.4,36.269009491981286
08-05-2025 10:00:00,40.4,37.19483110038768
08-05-2025 11:00:00,40.0,36.821290205888786
08-05-2025 12:00:00,39.6,36.45311225921537
08-05-2025 13:00:00,39.2,36.0887286540761
08-05-2025 14:00:00,37.36666667,34.389786684501274
08-05-2025 15:00:00,35.53333333,32.70336814918123
08-05-2025 16:00:00,33.7,31.02215569990455
08-05-2025 17:00:00,32.96666667,30.34477823474141
08-05-2025 18:00:00,32.23333333,29.67689954251325
08-05-2025 19:00:00,31.5,28.9953982122139
08-05-2025 20:00:00,30.76666667,28.317733638783547
08-05-2025 21:00:00,30.03333333,27.658142159604743
08-05-2025 22:00:00,29.3,26.974133874380183
08-05-2025 23:00:00,28.9,26.607535630476523
09-05-2025 00:00:00,28.5,26.231396042955183
09-05-2025 01:00:00,28.1,25.867934994997785
09-05-2025 02:00:00,29.03333333,26.73048933535221
09-05-2025 03:00:00,29.96666667,27.582799011491034
09-05-2025 04:00:00,30.9,28.450009763063644
09-05-2025 05:00:00,32.36666667,29.7947325702505
09-05-2025 06:00:00,33.83333333,31.146323548191713
09-05-2025 07:00:00,35.3,32.49460701935547
09-05-2025 08:00:00,34.4,31.679347857984144
09-05-2025 09:00:00,33.5,30.841005454998488
09-05-2025 10:00:00,32.6,30.007053327188512
09-05-2025 11:00:00,31.7,29.18872842390513
09-05-2025 12:00:00,30.8,28.349437051073053
09-05-2025 13:00:00,29.9,27.528704596590533
09-05-2025 14:00:00,28.23333333,25.98309398831096
09-05-2025 15:00:00,26.56666667,24.45244556908083
09-05-2025 16:00:00,24.9,22.926572136460635
09-05-2025 17:00:00,24.7,22.7453835445769
09-05-2025 18:00:00,24.5,22.55827045387616
09-05-2025 19:00:00,24.3,22.37265403489524
09-05-2025 20:00:00,23.9,22.00349755732203
09-05-2025 21:00:00,23.5,21.629040405508082
09-05-2025 22:00:00,23.1,21.264929004478862
09-05-2025 23:00:00,22.76666667,20.959509490460803
10-05-2025 00:00:00,22.43333333,20.660815339543262
10-05-2025 01:00:00,22.1,20.350198088789167
10-05-2025 02:00:00,23.26666667,21.41275685754703
10-05-2025 03:00:00,24.43333333,22.497725522565727
10-05-2025 04:00:00,25.6,23.567751957296764
10-05-2025 05:00:00,28.43333333,26.174031275179477
10-05-2025 06:00:00,31.26666667,28.7887557161737
10-05-2025 07:00:00,34.1,31.398835163695654
10-05-2025 08:00:00,34.2,31.490343632077114
10-05-2025 09:00:00,34.3,31.572924136969135
10-05-2025 10:00:00,34.4,31.667797697535644
10-05-2025 11:00:00,34.26666667,31.548498256801942
10-05-2025 12:00:00,34.13333333,31.429219257152273
10-05-2025 13:00:00,34.0,31.298723945142967
10-05-2025 14:00:00,32.76666667,30.1651155340171
10-05-2025 15:00:00,31.53333333,29.025018945374352
10-05-2025 16:00:00,30.3,27.889361885328256
10-05-2025 17:00:00,29.7,27.34784755171678
10-05-2025 18:00:00,29.1,26.798504835993935
10-05-2025 19:00:00,28.5,26.23862451807762
