Datetime,T2M,HQNN
08-05-2025 01:00:00,27.6,28.190442506997723
08-05-2025 02:00:00,28.13333333,27.968979002431734
08-05-2025 03:00:00,28.66666667,29.43657194020722
08-05-2025 04:00:00,29.2,31.01042066387345
08-05-2025 05:00:00,31.93333333,31.65499597086601
08-05-2025 06:00:00,34.66666667,34.38834882662104
08-05-2025 07:00:00,37.4,39.277205165623755
08-05-2025 08:00:00,38.4,39.31224718017631
08-05-2025 09:00:00,39.4,38.84193731601527
08-05-2025 10:00:00,40.4,41.04493936882939
08-05-2025 11:00:00,40.0,39.44913688753881
08-05-2025 12:00:00,39.6,39.04638854839469
08-05-2025 13:00:00,39.2,39.48761976955201
08-05-2025 14:00:00,37.36666667,35.09235663192984
08-05-2025 15:00:00,35.53333333,33.482929081963526
08-05-2025 16:00:00,33.7,33.03161063278363
08-05-2025 17:00:00,32.96666667,31.762717593392868
08-05-2025 18:00:00,32.23333333,32.60687811778201
08-05-2025 19:00:00,31.5,30.42063471855027
08-05-2025 20:00:00,30.76666667,29.087865828503315
08-05-2025 21:00:00,30.03333333,31.775545280784897
08-05-2025 22:00:00,29.3,29.031620441914555
08-05-2025 23:00:00,28.9,28.980270558483745
09-05-2025 00:00:00,28.5,26.80640643958195
09-05-2025 01:00:00,28.1,27.452894016233863
09-05-2025 02:00:00,29.03333333,29.16518665359453
09-05-2025 03:00:00,29.96666667,28.598484327556996
09-05-2025 04:00:00,30.9,31.346591019163245
09-05-2025 05:00:00,32.36666667,31.65268940213772
09-05-2025 06:00:00,33.83333333,33.48659791314222
09-05-2025 07:00:00,35.3,34.584753296341454
09-05-2025 08:00:00,34.4,36.60179708649033
09-05-2025 09:00:00,33.5,33.48395589261255
09-05-2025 10:00:00,32.6,31.342702440054115
09-05-2025 11:00:00,31.7,32.67775647638823
09-05-2025 12:00:00,30.8,29.348787102257507
09-05-2025 13:00:00,29.9,30.148275479785603
09-05-2025 14:00:00,28.23333333,25.903879792552793
09-05-2025 15:00:00,26.56666667,24.98785620986549
09-05-2025 16:00:00,24.9,25.134008314304275
09-05-2025 17:00:00,24.7,25.577812834974047
09-05-2025 18:00:00,24.5,24.703704921537454
09-05-2025 19:00:00,24.3,24.162529260804558
09-05-2025 20:00:00,23.9,23.5420790110122
09-05-2025 21:00:00,23.5,21.74248569252251
09-05-2025 22:00:00,23.1,22.244323517911216
09-05-2025 23:00:00,22.76666667,22.2191068529563
10-05-2025 00:00:00,22.43333333,23.68993110090667
10-05-2025 01:00:00,22.1,22.508457949331845
10-05-2025 02:00:00,23.26666667,21.17094654010371
10-05-2025 03:00:00,24.43333333,24.818570896127714
10-05-2025 04:00:00,25.6,25.142253938868002
10-05-2025 05:00:00,28.43333333,27.62867833782883
10-05-2025 06:00:00,31.26666667,31.993764295998382
10-05-2025 07:00:00,34.1,35.32554579748847
10-05-2025 08:00:00,34.2,35.30700966524638
10-05-2025 09:00:00,34.3,33.302424844703815
10-05-2025 10:00:00,34.4,34.03244024901343
10-05-2025 11:00:00,34.26666667,34.66043843939463
10-05-2025 12:00:00,34.13333333,35.29296066708236
10-05-2025 13:00:00,34.0,33.43040713342489
10-05-2025 14:00:00,32.76666667,32.5459744449779
10-05-2025 15:00:00,31.53333333,30.218236524983844
10-05-2025 16:00:00,30.3,28.878073055241693
10-05-2025 17:00:00,29.7,30.665846816859204
10-05-2025 18:00:00,29.1,30.712158135026826
10-05-2025 19:00:00,28.5,28.41440180140359
10-05-2025 20:00:00,27.56666667,28.759562979666168
10-05-2025 21:00:00,26.63333333,27.06320890321522
10-05-2025 22:00:00,25.7,24.9331482344249
10-05-2025 23:00:00,25.7,26.129589787286616
11-05-2025 00:00:00,25.7,27.528259091578168
11-05-2025 01:00:00,25.7,25.657413703194
11-05-2025 02:00:00,26.06666667,27.926553522622076
11-05-2025 03:00:00,26.43333333,23.31925079867584
11-05-2025 04:00:00,26.8,27.77699284839995
11-05-2025 05:00:00,29.33333333,29.436805898449613
11-05-2025 06:00:00,31.86666667,31.511237599679507
11-05-2025 07:00:00,34.4,34.50907573825555
11-05-2025 08:00:00,35.26666667,32.904049930264875
11-05-2025 09:00:00,36.13333333,35.87221006748493
11-05-2025 10:00:00,37.0,37.42449855862881
11-05-2025 11:00:00,36.66666667,38.42343454054314
11-05-2025 12:00:00,36.33333333,35.717267197950754
11-05-2025 13:00:00,36.0,35.03894626941891
11-05-2025 14:00:00,34.6,34.00356302528968
11-05-2025 15:00:00,33.2,34.28813553632488
11-05-2025 16:00:00,31.8,32.19078538066412
11-05-2025 17:00:00,31.0,30.370275759360613
11-05-2025 18:00:00,30.2,30.81011933751137
11-05-2025 19:00:00,29.4,29.515395768900017
11-05-2025 20:00:00,29.06666667,30.21809183703785
11-05-2025 21:00:00,28.73333333,27.898805088190315
