Datetime,T2M,HQNN
08-05-2025 01:00:00,27.6,28.218264477976636
08-05-2025 02:00:00,28.13333333,27.961234537428503
08-05-2025 03:00:00,28.66666667,29.4728502938663
08-05-2025 04:00:00,29.2,31.095728666893137
08-05-2025 05:00:00,31.93333333,31.641880563630934
08-05-2025 06:00:00,34.66666667,34.37523433897892
08-05-2025 07:00:00,37.4,39.365660090566436
08-05-2025 08:00:00,38.4,39.35523276178952
08-05-2025 09:00:00,39.4,38.8156410998482
08-05-2025 10:00:00,40.4,41.07532926147782
08-05-2025 11:00:00,40.0,39.42317991908446
08-05-2025 12:00:00,39.6,39.020302076710124
08-05-2025 13:00:00,39.2,39.50117256899751
08-05-2025 14:00:00,37.36666667,34.98518991014691
08-05-2025 15:00:00,35.53333333,33.38631292237505
08-05-2025 16:00:00,33.7,33.00011576350014
08-05-2025 17:00:00,32.96666667,31.70598686030291
08-05-2025 18:00:00,32.23333333,32.62447975066213
08-05-2025 19:00:00,31.5,30.369774441418738
08-05-2025 20:00:00,30.76666667,29.008759822858504
08-05-2025 21:00:00,30.03333333,31.85763925227134
08-05-2025 22:00:00,29.3,29.01897425166251
08-05-2025 23:00:00,28.9,28.984052950710133
09-05-2025 00:00:00,28.5,26.726603393003177
09-05-2025 01:00:00,28.1,27.422402031515198
09-05-2025 02:00:00,29.03333333,29.171399653673358
09-05-2025 03:00:00,29.96666667,28.53401483395826
09-05-2025 04:00:00,30.9,31.367634630060742
09-05-2025 05:00:00,32.36666667,31.61904640626489
09-05-2025 06:00:00,33.83333333,33.470259552352054
09-05-2025 07:00:00,35.3,34.5510504839658
09-05-2025 08:00:00,34.4,36.7055469586892
09-05-2025 09:00:00,33.5,33.48319988557575
09-05-2025 10:00:00,32.6,31.283457897511706
09-05-2025 11:00:00,31.7,32.723828891548244
09-05-2025 12:00:00,30.8,29.28040516388637
09-05-2025 13:00:00,29.9,30.15997435497075
09-05-2025 14:00:00,28.23333333,25.7941146791887
09-05-2025 15:00:00,26.56666667,24.913461805190224
09-05-2025 16:00:00,24.9,25.14503491291843
09-05-2025 17:00:00,24.7,25.619175851576205
09-05-2025 18:00:00,24.5,24.713303607858492
09-05-2025 19:00:00,24.3,24.156051565057695
09-05-2025 20:00:00,23.9,23.52521358000013
