Datetime,T2M,QSVM
08-05-2025 01:00:00,27.6,28.41809852038704
08-05-2025 02:00:00,28.13333333,27.921364877281874
08-05-2025 03:00:00,28.66666667,29.403574084053687
08-05-2025 04:00:00,29.2,32.14007697774629
08-05-2025 05:00:00,31.93333333,30.829654924671942
08-05-2025 06:00:00,34.66666667,33.59613177618672
08-05-2025 07:00:00,37.4,39.38501634896568
08-05-2025 08:00:00,38.4,39.05661795650915
08-05-2025 09:00:00,39.4,37.26882861424529
08-05-2025 10:00:00,40.4,40.52502382063938
08-05-2025 11:00:00,40.0,39.542349118130154
08-05-2025 12:00:00,39.6,37.74836414159687
08-05-2025 13:00:00,39.2,41.22201553212112
08-05-2025 14:00:00,37.36666667,33.616575711057116
08-05-2025 15:00:00,35.53333333,31.96433268510971
08-05-2025 16:00:00,33.7,31.845501553965782
08-05-2025 17:00:00,32.96666667,31.125071412319517
08-05-2025 18:00:00,32.23333333,32.32017665594692
08-05-2025 19:00:00,31.5,29.54142243847604
08-05-2025 20:00:00,30.76666667,29.113560068720698
08-05-2025 21:00:00,30.03333333,32.707785397153074
08-05-2025 22:00:00,29.3,29.23919457959011
08-05-2025 23:00:00,28.9,28.485069323172375
09-05-2025 00:00:00,28.5,25.444541193846725
09-05-2025 01:00:00,28.1,27.691508569132267
09-05-2025 02:00:00,29.03333333,28.741186656977398
09-05-2025 03:00:00,29.96666667,28.413866402358927
09-05-2025 04:00:00,30.9,31.82396496240219
09-05-2025 05:00:00,32.36666667,30.631461599729274
09-05-2025 06:00:00,33.83333333,33.3968598691825
09-05-2025 07:00:00,35.3,34.46052831079678
09-05-2025 08:00:00,34.4,38.241802164352166
09-05-2025 09:00:00,33.5,32.32960555986081
09-05-2025 10:00:00,32.6,29.854368303595237
09-05-2025 11:00:00,31.7,32.99247354417583
09-05-2025 12:00:00,30.8,28.11411380499469
09-05-2025 13:00:00,29.9,30.439497402537206
09-05-2025 14:00:00,28.23333333,24.216222660234603
09-05-2025 15:00:00,26.56666667,23.1148724279931
09-05-2025 16:00:00,24.9,25.289584901615967
09-05-2025 17:00:00,24.7,26.270637029589626
09-05-2025 18:00:00,24.5,24.915441800459053
09-05-2025 19:00:00,24.3,24.362543640919082
09-05-2025 20:00:00,23.9,23.484222631364247
09-05-2025 21:00:00,23.5,20.57566840288667
09-05-2025 22:00:00,23.1,21.47691690148824
09-05-2025 23:00:00,22.76666667,21.031667540991663
10-05-2025 00:00:00,22.43333333,24.56023598987521
10-05-2025 01:00:00,22.1,22.71590811969504
10-05-2025 02:00:00,23.26666667,19.697539440445723
10-05-2025 03:00:00,24.43333333,24.37026853059705
10-05-2025 04:00:00,25.6,24.174342549584413
10-05-2025 05:00:00,28.43333333,27.412049639455173
10-05-2025 06:00:00,31.26666667,32.25619501169007
10-05-2025 07:00:00,34.1,36.33572515392817
10-05-2025 08:00:00,34.2,35.847142308760105
10-05-2025 09:00:00,34.3,32.411231170395396
10-05-2025 10:00:00,34.4,34.11475655434644
10-05-2025 11:00:00,34.26666667,34.38938949235836
10-05-2025 12:00:00,34.13333333,35.909687920524455
10-05-2025 13:00:00,34.0,32.540119811815025
10-05-2025 14:00:00,32.76666667,31.926937917257728
10-05-2025 15:00:00,31.53333333,28.94118283659643
10-05-2025 16:00:00,30.3,27.824106881073803
10-05-2025 17:00:00,29.7,30.874325952918944
10-05-2025 18:00:00,29.1,32.25030076056206
10-05-2025 19:00:00,28.5,27.718666655384673
10-05-2025 20:00:00,27.56666667,29.294744092500572
10-05-2025 21:00:00,26.63333333,26.97096850808171
10-05-2025 22:00:00,25.7,24.88657049636396
10-05-2025 23:00:00,25.7,26.335886662717733
11-05-2025 00:00:00,25.7,29.060690022277115
11-05-2025 01:00:00,25.7,24.787890240956457
11-05-2025 02:00:00,26.06666667,29.13670068349186
11-05-2025 03:00:00,26.43333333,21.432583863319547
11-05-2025 04:00:00,26.8,28.29875344126375
11-05-2025 05:00:00,29.33333333,29.85486579663698
11-05-2025 06:00:00,31.86666667,30.76721784003789
11-05-2025 07:00:00,34.4,35.198479291716176
11-05-2025 08:00:00,35.26666667,32.47542772443426
11-05-2025 09:00:00,36.13333333,35.223278582516656
11-05-2025 10:00:00,37.0,37.17738308569964
11-05-2025 11:00:00,36.66666667,40.302732679150125
11-05-2025 12:00:00,36.33333333,36.05627560081555
11-05-2025 13:00:00,36.0,33.815064792693796
11-05-2025 14:00:00,34.6,33.11166402525673
11-05-2025 15:00:00,33.2,34.64176798330745
11-05-2025 16:00:00,31.8,31.49623182080632
11-05-2025 17:00:00,31.0,29.235984154647035
11-05-2025 18:00:00,30.2,30.492196865912174
11-05-2025 19:00:00,29.4,29.00151007743157
11-05-2025 20:00:00,29.06666667,30.78756184282031
11-05-2025 21:00:00,28.73333333,27.254647760224316
11-05-2025 22:00:00,28.4,28.322451701935996
11-05-2025 23:00:00,28.13333333,26.669855091745006
12-05-2025 00:00:00,27.86666667,25.234155037349577
12-05-2025 01:00:00,27.6,27.901789714189892
12-05-2025 02:00:00,28.13333333,28.44040076024973
12-05-2025 03:00:00,28.66666667,28.821032740852548
12-05-2025 04:00:00,29.2,27.96216397710588
12-05-2025 05:00:00,30.0,27.171112661753217
12-05-2025 06:00:00,30.8,29.841840117838426
12-05-2025 07:00:00,31.6,30.97439860306187
12-05-2025 08:00:00,32.53333333,30.876322845009394
12-05-2025 09:00:00,33.46666667,34.3539414341424
12-05-2025 10:00:00,34.4,34.59294749045602
12-05-2025 11:00:00,34.46666667,37.68288543098157
12-05-2025 12:00:00,34.53333333,34.27440361684664
12-05-2025 13:00:00,34.6,34.54649478996869
12-05-2025 14:00:00,33.13333333,32.393195922946724
12-05-2025 15:00:00,31.66666667,28.278433340379333
12-05-2025 16:00:00,30.2,30.692322030631974
12-05-2025 17:00:00,29.26666667,28.897913445155815
12-05-2025 18:00:00,28.33333333,32.65007341403503
12-05-2025 19:00:00,27.4,27.056045192806106
12-05-2025 20:00:00,27.0,27.159385677565936
12-05-2025 21:00:00,26.6,26.644568863719005
12-05-2025 22:00:00,26.2,23.781265038698876
12-05-2025 23:00:00,25.66666667,27.096199090919814
13-05-2025 00:00:00,25.13333333,27.143702644443838
