Datetime,T2M,QGRU
08-05-2025 01:00:00,27.6,26.61158114894016
08-05-2025 02:00:00,28.13333333,27.11613088663725
08-05-2025 03:00:00,28.66666667,27.64177833899764
08-05-2025 04:00:00,29.2,28.16875304263138
08-05-2025 05:00:00,31.93333333,30.776798798434996
08-05-2025 06:00:00,34.66666667,33.410935170140505
08-05-2025 07:00:00,37.4,36.0719955619011
08-05-2025 08:00:00,38.4,37.02365077242187
08-05-2025 09:00:00,39.4,37.96899369243988
08-05-2025 10:00:00,40.4,38.94772854384433
08-05-2025 11:00:00,40.0,38.54730867988615
08-05-2025 12:00:00,39.6,38.1617909687048
08-05-2025 13:00:00,39.2,37.78681540292888
08-05-2025 14:00:00,37.36666667,35.988016082335854
08-05-2025 15:00:00,35.53333333,34.22401422341255
08-05-2025 16:00:00,33.7,32.474478115883855
08-05-2025 17:00:00,32.96666667,31.76106911245812
08-05-2025 18:00:00,32.23333333,31.074053858569684
08-05-2025 19:00:00,31.5,30.349186360547225
08-05-2025 20:00:00,30.76666667,29.634979507714757
08-05-2025 21:00:00,30.03333333,28.970991330718267
08-05-2025 22:00:00,29.3,28.239157931268302
08-05-2025 23:00:00,28.9,27.858029497460805
09-05-2025 00:00:00,28.5,27.450389120746692
09-05-2025 01:00:00,28.1,27.07797732570686
09-05-2025 02:00:00,29.03333333,27.987168252465075
09-05-2025 03:00:00,29.96666667,28.867892710045158
09-05-2025 04:00:00,30.9,29.790021846019574
09-05-2025 05:00:00,32.36666667,31.18896424562402
09-05-2025 06:00:00,33.83333333,32.60699031568694
09-05-2025 07:00:00,35.3,34.015826204467515
09-05-2025 08:00:00,34.4,33.18492502237327
09-05-2025 09:00:00,33.5,32.289884775012425
09-05-2025 10:00:00,32.6,31.407042990588774
09-05-2025 11:00:00,31.7,30.56762320047486
09-05-2025 12:00:00,30.8,29.66994583210591
09-05-2025 13:00:00,29.9,28.82383637979047
09-05-2025 14:00:00,28.23333333,27.185457805884457
09-05-2025 15:00:00,26.56666667,25.588653390232913
09-05-2025 16:00:00,24.9,24.005116482978014
09-05-2025 17:00:00,24.7,23.820416478549728
09-05-2025 18:00:00,24.5,23.61925463606544
09-05-2025 19:00:00,24.3,23.422251405510114
09-05-2025 20:00:00,23.9,23.034014458246585
09-05-2025 21:00:00,23.5,22.631049021411698
09-05-2025 22:00:00,23.1,22.25683039177321
09-05-2025 23:00:00,22.76666667,21.93944289734442
10-05-2025 00:00:00,22.43333333,21.640742251543227
10-05-2025 01:00:00,22.1,21.308912160419105
10-05-2025 02:00:00,23.26666667,22.401959268486845
10-05-2025 03:00:00,24.43333333,23.557274878953283
10-05-2025 04:00:00,25.6,24.671071702887314
10-05-2025 05:00:00,28.43333333,27.39724550333319
10-05-2025 06:00:00,31.26666667,30.146885322109245
10-05-2025 07:00:00,34.1,32.883618323467985
10-05-2025 08:00:00,34.2,32.9785085279366
10-05-2025 09:00:00,34.3,33.048591328483234
10-05-2025 10:00:00,34.4,33.15283160263245
10-05-2025 11:00:00,34.26666667,33.033846801733155
10-05-2025 12:00:00,34.13333333,32.914918542610636
10-05-2025 13:00:00,34.0,32.764824676028375
10-05-2025 14:00:00,32.76666667,31.580609127338704
10-05-2025 15:00:00,31.53333333,30.37836547561052
10-05-2025 16:00:00,30.3,29.188457475396806
10-05-2025 17:00:00,29.7,28.64005776201789
10-05-2025 18:00:00,29.1,28.069905761897655
10-05-2025 19:00:00,28.5,27.470474319602236
10-05-2025 20:00:00,27.56666667,26.58698269174411
10-05-2025 21:00:00,26.63333333,25.677990797089464
10-05-2025 22:00:00,25.7,24.763581585160654
10-05-2025 23:00:00,25.7,24.778526126515597
11-05-2025 00:00:00,25.7,24.795996694381078
11-05-2025 01:00:00,25.7,24.772628224641835
11-05-2025 02:00:00,26.06666667,25.149751466639856
11-05-2025 03:00:00,26.43333333,25.440982135656224
11-05-2025 04:00:00,26.8,25.845442819250838
11-05-2025 05:00:00,29.33333333,28.27592628340167
11-05-2025 06:00:00,31.86666667,30.71158864671544
11-05-2025 07:00:00,34.4,33.15878519012069
11-05-2025 08:00:00,35.26666667,33.9631255880895
11-05-2025 09:00:00,36.13333333,34.824588836836845
11-05-2025 10:00:00,37.0,35.6683667224275
11-05-2025 11:00:00,36.66666667,35.363771818414236
11-05-2025 12:00:00,36.33333333,35.01289701140634
11-05-2025 13:00:00,36.0,34.68735167199988
11-05-2025 14:00:00,34.6,33.342714373161
11-05-2025 15:00:00,33.2,32.01456443155111
11-05-2025 16:00:00,31.8,30.65666225103992
11-05-2025 17:00:00,31.0,29.87294856752237
11-05-2025 18:00:00,30.2,29.11746858549565
11-05-2025 19:00:00,29.4,28.340322407767953
11-05-2025 20:00:00,29.06666667,28.03202718954094
11-05-2025 21:00:00,28.73333333,27.685984848456915
11-05-2025 22:00:00,28.4,27.37030765172374
11-05-2025 23:00:00,28.13333333,27.112361832995617
12-05-2025 00:00:00,27.86666667,26.839464925814926
12-05-2025 01:00:00,27.6,26.608602762907992
12-05-2025 02:00:00,28.13333333,27.122059902916302
12-05-2025 03:00:00,28.66666667,27.632237522747793
12-05-2025 04:00:00,29.2,28.142656236344042
12-05-2025 05:00:00,30.0,28.896090867547194
12-05-2025 06:00:00,30.8,29.6818270385328
12-05-2025 07:00:00,31.6,30.453950816659834
12-05-2025 08:00:00,32.53333333,31.346588418083353
12-05-2025 09:00:00,33.46666667,32.25556691022588
12-05-2025 10:00:00,34.4,33.16342197555936
12-05-2025 11:00:00,34.46666667,33.249675680096615
12-05-2025 12:00:00,34.53333333,33.288509242644835
12-05-2025 13:00:00,34.6,33.35398843169501
12-05-2025 14:00:00,33.13333333,31.935620111885004
12-05-2025 15:00:00,31.66666667,30.49479704677563
12-05-2025 16:00:00,30.2,29.1094540525552
12-05-2025 17:00:00,29.26666667,28.21128086688887
12-05-2025 18:00:00,28.33333333,27.347499234325532
12-05-2025 19:00:00,27.4,26.40860822449018
12-05-2025 20:00:00,27.0,26.030458335738842
12-05-2025 21:00:00,26.6,25.639982304747857
12-05-2025 22:00:00,26.2,25.23766203443816
12-05-2025 23:00:00,25.66666667,24.758004984111647
13-05-2025 00:00:00,25.13333333,24.238223382830807
13-05-2025 01:00:00,24.6,23.724826143429603
13-05-2025 02:00:00,26.33333333,25.37000636362551
13-05-2025 03:00:00,28.06666667,27.074765018812787
13-05-2025 04:00:00,29.8,28.70354993627269
13-05-2025 05:00:00,31.6,30.467752927118397
13-05-2025 06:00:00,33.4,32.22623788454939
13-05-2025 07:00:00,35.2,33.91368211831391
13-05-2025 08:00:00,36.53333333,35.204925536737576
13-05-2025 09:00:00,37.86666667,36.49975787102275
13-05-2025 10:00:00,39.2,37.77574717989108
13-05-2025 11:00:00,39.0,37.56745707053013
13-05-2025 12:00:00,38.8,37.398757404252194
13-05-2025 13:00:00,38.6,37.18922487214959
13-05-2025 14:00:00,34.46666667,33.22870174452875
13-05-2025 15:00:00,30.33333333,29.22469069898162
13-05-2025 16:00:00,26.2,25.27802750355846
13-05-2025 17:00:00,26.4,25.436126435122567
13-05-2025 18:00:00,26.6,25.63571581699506
13-05-2025 19:00:00,26.8,25.845318306213844
13-05-2025 20:00:00,26.53333333,25.557974801713215
13-05-2025 21:00:00,26.26666667,25.322638880797392
13-05-2025 22:00:00,26.0,25.081680919962842
13-05-2025 23:00:00,25.66666667,24.717168981977302
14-05-2025 00:00:00,25.33333333,24.422541878839215
14-05-2025 01:00:00,25.0,24.1024230384907
14-05-2025 02:00:00,25.86666667,24.945386620950167
14-05-2025 03:00:00,26.73333333,25.750626124713698
14-05-2025 04:00:00,27.6,26.58460013465493
14-05-2025 05:00:00,30.5,29.406709905706656
14-05-2025 06:00:00,33.4,32.19812397376548
