Datetime,T2M,QLSTM
08-05-2025 01:00:00,27.6,28.402430518559974
08-05-2025 02:00:00,28.13333333,28.083112796215126
08-05-2025 03:00:00,28.66666667,29.671826064596235
08-05-2025 04:00:00,29.2,31.380570451931504
08-05-2025 05:00:00,31.93333333,31.75435264863203
08-05-2025 06:00:00,34.66666667,34.487708034470465
08-05-2025 07:00:00,37.4,39.656013104960735
08-05-2025 08:00:00,38.4,39.56595495410293
08-05-2025 09:00:00,39.4,38.90502952948747
08-05-2025 10:00:00,40.4,41.26399252367487
08-05-2025 11:00:00,40.0,39.51316247593724
08-05-2025 12:00:00,39.6,39.11005783352736
08-05-2025 13:00:00,39.2,39.66034889615161
08-05-2025 14:00:00,37.36666667,34.932949181044506
08-05-2025 15:00:00,35.53333333,33.35254947663414
08-05-2025 16:00:00,33.7,33.08039975065001
08-05-2025 17:00:00,32.96666667,31.742075078750563
08-05-2025 18:00:00,32.23333333,32.79074683196528
08-05-2025 19:00:00,31.5,30.416143636008314
08-05-2025 20:00:00,30.76666667,29.00566204878112
08-05-2025 21:00:00,30.03333333,32.13685227836037
08-05-2025 22:00:00,29.3,29.13226808009241
08-05-2025 23:00:00,28.9,29.126118286106866
09-05-2025 00:00:00,28.5,26.722284885602388
09-05-2025 01:00:00,28.1,27.504442378368147
09-05-2025 02:00:00,29.03333333,29.317721731905454
09-05-2025 03:00:00,29.96666667,28.556550099667273
09-05-2025 04:00:00,30.9,31.53992967480118
09-05-2025 05:00:00,32.36666667,31.69556836225887
09-05-2025 06:00:00,33.83333333,33.5770872531961
09-05-2025 07:00:00,35.3,34.62746768284335
09-05-2025 08:00:00,34.4,37.02268613568252
09-05-2025 09:00:00,33.5,33.617317086299856
09-05-2025 10:00:00,32.6,31.315143661501132
09-05-2025 11:00:00,31.7,32.939957079967144
09-05-2025 12:00:00,30.8,29.296088533993668
09-05-2025 13:00:00,29.9,30.31590388984421
09-05-2025 14:00:00,28.23333333,25.737323366274317
09-05-2025 15:00:00,26.56666667,24.918615495309343
09-05-2025 16:00:00,24.9,25.299787084494028
09-05-2025 17:00:00,24.7,25.827056432899678
09-05-2025 18:00:00,24.5,24.865555065294974
09-05-2025 19:00:00,24.3,24.28014832690341
