Datetime,T2M,QNN_IS
08-05-2025 01:00:00,27.6,28.23246751783269
08-05-2025 02:00:00,28.13333333,27.957281009291044
08-05-2025 03:00:00,28.66666667,29.491370293880763
08-05-2025 04:00:00,29.2,31.139278168394924
08-05-2025 05:00:00,31.93333333,31.63518518421913
08-05-2025 06:00:00,34.66666667,34.36853942901679
08-05-2025 07:00:00,37.4,39.41081608707643
08-05-2025 08:00:00,38.4,39.377176783273505
08-05-2025 09:00:00,39.4,38.80221695363774
08-05-2025 10:00:00,40.4,41.090843218301146
08-05-2025 11:00:00,40.0,39.40992895790062
08-05-2025 12:00:00,39.6,39.00698500448255
08-05-2025 13:00:00,39.2,39.50809123593277
08-05-2025 14:00:00,37.36666667,34.93048159268518
08-05-2025 15:00:00,35.53333333,33.336990637968455
08-05-2025 16:00:00,33.7,32.98403771913608
08-05-2025 17:00:00,32.96666667,31.67702597669943
08-05-2025 18:00:00,32.23333333,32.63346533595792
08-05-2025 19:00:00,31.5,30.343810409476625
08-05-2025 20:00:00,30.76666667,28.96837642400161
08-05-2025 21:00:00,30.03333333,31.899547999492995
08-05-2025 22:00:00,29.3,29.01251840623326
08-05-2025 23:00:00,28.9,28.98598385156483
09-05-2025 00:00:00,28.5,26.685864156661808
09-05-2025 01:00:00,28.1,27.406835956970102
09-05-2025 02:00:00,29.03333333,29.174571373168437
09-05-2025 03:00:00,29.96666667,28.501103334346087
09-05-2025 04:00:00,30.9,31.378377335691443
09-05-2025 05:00:00,32.36666667,31.601871749170286
09-05-2025 06:00:00,33.83333333,33.461918863992445
09-05-2025 07:00:00,35.3,34.533845290710616
09-05-2025 08:00:00,34.4,36.75851098381228
09-05-2025 09:00:00,33.5,33.48281394605755
09-05-2025 10:00:00,32.6,31.2532137210793
09-05-2025 11:00:00,31.7,32.74734873308924
09-05-2025 12:00:00,30.8,29.245496371951557
09-05-2025 13:00:00,29.9,30.16594659865728
09-05-2025 14:00:00,28.23333333,25.73807988995339
09-05-2025 15:00:00,26.56666667,24.875483665702156
09-05-2025 16:00:00,24.9,25.150663961259834
09-05-2025 17:00:00,24.7,25.6402915580735
09-05-2025 18:00:00,24.5,24.718203710891693
09-05-2025 19:00:00,24.3,24.15274471915027
09-05-2025 20:00:00,23.9,23.516603823738237
09-05-2025 21:00:00,23.5,21.61739382169852
09-05-2025 22:00:00,23.1,22.183420359678493
09-05-2025 23:00:00,22.76666667,22.180134036854255
10-05-2025 00:00:00,22.43333333,23.779370012082065
10-05-2025 01:00:00,22.1,22.53753012747427
10-05-2025 02:00:00,23.26666667,21.02178271784813
10-05-2025 03:00:00,24.43333333,24.845990353058202
10-05-2025 04:00:00,25.6,25.109673657213566
10-05-2025 05:00:00,28.43333333,27.571406657074764
10-05-2025 06:00:00,31.26666667,32.045515796353655
10-05-2025 07:00:00,34.1,35.41277457049821
10-05-2025 08:00:00,34.2,35.3858015757627
10-05-2025 09:00:00,34.3,33.23142198462318
10-05-2025 10:00:00,34.4,34.00627901852166
10-05-2025 11:00:00,34.26666667,34.6884653220787
10-05-2025 12:00:00,34.13333333,35.37549766404284
10-05-2025 13:00:00,34.0,33.389866105118756
10-05-2025 14:00:00,32.76666667,32.530266576662484
10-05-2025 15:00:00,31.53333333,30.124633918760836
10-05-2025 16:00:00,30.3,28.776866765803206
10-05-2025 17:00:00,29.7,30.734591398189938
10-05-2025 18:00:00,29.1,30.826904214940146
10-05-2025 19:00:00,28.5,28.40830931114275
10-05-2025 20:00:00,27.56666667,28.84446791070445
10-05-2025 21:00:00,26.63333333,27.093805490364602
10-05-2025 22:00:00,25.7,24.87856721531607
10-05-2025 23:00:00,25.7,26.160166033494075
11-05-2025 00:00:00,25.7,27.65838625420976
11-05-2025 01:00:00,25.7,25.654382604376615
11-05-2025 02:00:00,26.06666667,28.05893180536241
11-05-2025 03:00:00,26.43333333,23.097604574752495
11-05-2025 04:00:00,26.8,27.846530753535653
11-05-2025 05:00:00,29.33333333,29.444170605019146
11-05-2025 06:00:00,31.86666667,31.48593977583679
11-05-2025 07:00:00,34.4,34.5168392529546
11-05-2025 08:00:00,35.26666667,32.73588962183602
11-05-2025 09:00:00,36.13333333,35.8536245019025
11-05-2025 10:00:00,37.0,37.45471243434808
11-05-2025 11:00:00,36.66666667,38.548473283382805
11-05-2025 12:00:00,36.33333333,35.67341841408512
11-05-2025 13:00:00,36.0,34.97054283815847
11-05-2025 14:00:00,34.6,33.9611113555208
11-05-2025 15:00:00,33.2,34.36558407223143
11-05-2025 16:00:00,31.8,32.21859970578793
11-05-2025 17:00:00,31.0,30.325454853476863
11-05-2025 18:00:00,30.2,30.85354485560273
11-05-2025 19:00:00,29.4,29.523609114620992
11-05-2025 20:00:00,29.06666667,30.300045040858603
11-05-2025 21:00:00,28.73333333,27.83940716546543
11-05-2025 22:00:00,28.4,27.982786873919142
11-05-2025 23:00:00,28.13333333,27.634060923868567
12-05-2025 00:00:00,27.86666667,26.003169000475726
12-05-2025 01:00:00,27.6,27.977050775540768
12-05-2025 02:00:00,28.13333333,28.465735736921182
12-05-2025 03:00:00,28.66666667,28.673177648619387
12-05-2025 04:00:00,29.2,28.901299548116743
12-05-2025 05:00:00,30.0,28.197804482496007
12-05-2025 06:00:00,30.8,30.264391136100123
12-05-2025 07:00:00,31.6,31.163620649263013
12-05-2025 08:00:00,32.53333333,31.511791443178204
12-05-2025 09:00:00,33.46666667,33.26130112303325
12-05-2025 10:00:00,34.4,34.9144790840737
12-05-2025 11:00:00,34.46666667,36.86835244415723
12-05-2025 12:00:00,34.53333333,34.75562374649215
12-05-2025 13:00:00,34.6,34.92793963157636
12-05-2025 14:00:00,33.13333333,33.0385411376053
12-05-2025 15:00:00,31.66666667,29.223489924437143
12-05-2025 16:00:00,30.2,30.166239808364967
12-05-2025 17:00:00,29.26666667,29.343357964477935
12-05-2025 18:00:00,28.33333333,31.46978638908826
12-05-2025 19:00:00,27.4,27.155066246481066
12-05-2025 20:00:00,27.0,27.38396107289995
12-05-2025 21:00:00,26.6,26.555801406720622
12-05-2025 22:00:00,26.2,24.71191899180274
12-05-2025 23:00:00,25.66666667,27.12182615043167
