Datetime,T2M,HQNN
08-05-2025 01:00:00,27.6,28.179710319146427
08-05-2025 02:00:00,28.13333333,27.971966391545376
08-05-2025 03:00:00,28.66666667,29.422577744515614
08-05-2025 04:00:00,29.2,30.977513523170867
08-05-2025 05:00:00,31.93333333,31.660055174410566
08-05-2025 06:00:00,34.66666667,34.39340767543716
08-05-2025 07:00:00,37.4,39.24308411533667
08-05-2025 08:00:00,38.4,39.295665704438306
08-05-2025 09:00:00,39.4,38.85208095148585
08-05-2025 10:00:00,40.4,41.03321661788084
08-05-2025 11:00:00,40.0,39.45914965988026
08-05-2025 12:00:00,39.6,39.05645127596738
08-05-2025 13:00:00,39.2,39.482391844123214
08-05-2025 14:00:00,37.36666667,35.13369566540284
08-05-2025 15:00:00,35.53333333,33.52019828819483
08-05-2025 16:00:00,33.7,33.04375962301005
08-05-2025 17:00:00,32.96666667,31.784601193405415
08-05-2025 18:00:00,32.23333333,32.60008837485897
08-05-2025 19:00:00,31.5,30.44025381917971
08-05-2025 20:00:00,30.76666667,29.118380579359364
08-05-2025 21:00:00,30.03333333,31.743877936867413
08-05-2025 22:00:00,29.3,29.036498647326063
08-05-2025 23:00:00,28.9,28.97881151936924
09-05-2025 00:00:00,28.5,26.83719007053456
09-05-2025 01:00:00,28.1,27.46465614869412
09-05-2025 02:00:00,29.03333333,29.16279001950931
09-05-2025 03:00:00,29.96666667,28.62335311620263
09-05-2025 04:00:00,30.9,31.338473550225018
09-05-2025 05:00:00,32.36666667,31.665667021583204
09-05-2025 06:00:00,33.83333333,33.492900355097724
09-05-2025 07:00:00,35.3,34.59775398970737
09-05-2025 08:00:00,34.4,36.56177608586352
09-05-2025 09:00:00,33.5,33.484247518591964
09-05-2025 10:00:00,32.6,31.365555729643525
09-05-2025 11:00:00,31.7,32.65998426985998
09-05-2025 12:00:00,30.8,29.37516509714475
09-05-2025 13:00:00,29.9,30.143762696480962
09-05-2025 14:00:00,28.23333333,25.946221142740928
09-05-2025 15:00:00,26.56666667,25.016553483925097
09-05-2025 16:00:00,24.9,25.129754858365526
09-05-2025 17:00:00,24.7,25.561857255672816
09-05-2025 18:00:00,24.5,24.70000227571121
09-05-2025 19:00:00,24.3,24.165027999935997
09-05-2025 20:00:00,23.9,23.548584767701822
09-05-2025 21:00:00,23.5,21.77443117997581
09-05-2025 22:00:00,23.1,22.25987673543346
09-05-2025 23:00:00,22.76666667,22.22905958289476
10-05-2025 00:00:00,22.43333333,23.667090531044135
10-05-2025 01:00:00,22.1,22.50103360675889
10-05-2025 02:00:00,23.26666667,21.209039431200182
10-05-2025 03:00:00,24.43333333,24.811568619228506
10-05-2025 04:00:00,25.6,25.150574167608372
10-05-2025 05:00:00,28.43333333,27.643304162408054
10-05-2025 06:00:00,31.26666667,31.980548194149407
10-05-2025 07:00:00,34.1,35.30326964432685
10-05-2025 08:00:00,34.2,35.28688808602433
10-05-2025 09:00:00,34.3,33.32055728577223
10-05-2025 10:00:00,34.4,34.03912120481761
10-05-2025 11:00:00,34.26666667,34.653281040410654
10-05-2025 12:00:00,34.13333333,35.27188268189063
10-05-2025 13:00:00,34.0,33.440760347447245
10-05-2025 14:00:00,32.76666667,32.54998586080279
10-05-2025 15:00:00,31.53333333,30.24214040349327
10-05-2025 16:00:00,30.3,28.903918733527227
10-05-2025 17:00:00,29.7,30.648291086451486
10-05-2025 18:00:00,29.1,30.682854716411047
10-05-2025 19:00:00,28.5,28.41595767845543
10-05-2025 20:00:00,27.56666667,28.737880280452057
10-05-2025 21:00:00,26.63333333,27.05539526285269
10-05-2025 22:00:00,25.7,24.94708692803979
10-05-2025 23:00:00,25.7,26.121781341516677
11-05-2025 00:00:00,25.7,27.495027710403683
11-05-2025 01:00:00,25.7,25.65818777371195
11-05-2025 02:00:00,26.06666667,27.892747258933518
11-05-2025 03:00:00,26.43333333,23.375853970558826
11-05-2025 04:00:00,26.8,27.759234521968278
11-05-2025 05:00:00,29.33333333,29.434925127622826
11-05-2025 06:00:00,31.86666667,31.517698061968865
11-05-2025 07:00:00,34.4,34.50709312132146
11-05-2025 08:00:00,35.26666667,32.94699407193988
11-05-2025 09:00:00,36.13333333,35.876956378721744
11-05-2025 10:00:00,37.0,37.416782653659546
11-05-2025 11:00:00,36.66666667,38.39150262071294
11-05-2025 12:00:00,36.33333333,35.728465134040405
11-05-2025 13:00:00,36.0,35.056414878215776
11-05-2025 14:00:00,34.6,34.01440417168105
11-05-2025 15:00:00,33.2,34.26835702301477
11-05-2025 16:00:00,31.8,32.18368226382357
11-05-2025 17:00:00,31.0,30.38172195228365
11-05-2025 18:00:00,30.2,30.799029493429554
11-05-2025 19:00:00,29.4,29.51329827582592
11-05-2025 20:00:00,29.06666667,30.19716293872361
11-05-2025 21:00:00,28.73333333,27.91397390437846
11-05-2025 22:00:00,28.4,28.01758865451112
11-05-2025 23:00:00,28.13333333,27.675707669015424
12-05-2025 00:00:00,27.86666667,26.15861242488964
12-05-2025 01:00:00,27.6,27.945599132382586
12-05-2025 02:00:00,28.13333333,28.438008431832337
12-05-2025 03:00:00,28.66666667,28.67263453615435
12-05-2025 04:00:00,29.2,28.92621560885245
12-05-2025 05:00:00,30.0,28.348134395586666
12-05-2025 06:00:00,30.8,30.30906888231501
12-05-2025 07:00:00,31.6,31.200021178081165
12-05-2025 08:00:00,32.53333333,31.597003231562336
12-05-2025 09:00:00,33.46666667,33.27843166437989
12-05-2025 10:00:00,34.4,34.87156387579326
12-05-2025 11:00:00,34.46666667,36.66801612648613
12-05-2025 12:00:00,34.53333333,34.73708141927649
12-05-2025 13:00:00,34.6,34.90058458833325
12-05-2025 14:00:00,33.13333333,33.04644821644662
12-05-2025 15:00:00,31.66666667,29.42728720628493
12-05-2025 16:00:00,30.2,30.16905591051655
12-05-2025 17:00:00,29.26666667,29.336960769766428
12-05-2025 18:00:00,28.33333333,31.20815955048715
12-05-2025 19:00:00,27.4,27.175497364815257
12-05-2025 20:00:00,27.0,27.35193300815413
12-05-2025 21:00:00,26.6,26.559488226836354
12-05-2025 22:00:00,26.2,24.83604708249069
12-05-2025 23:00:00,25.66666667,27.000444204853807
13-05-2025 00:00:00,25.13333333,26.010907153320737
13-05-2025 01:00:00,24.6,25.52320579088668
13-05-2025 02:00:00,26.33333333,25.27199596231905
