Datetime,T2M,QNN_IS
08-05-2025 01:00:00,27.6,25.82840498820562
08-05-2025 02:00:00,28.13333333,25.934013341087084
08-05-2025 03:00:00,28.66666667,26.761061469699666
08-05-2025 04:00:00,29.2,30.77701758274788
08-05-2025 05:00:00,31.93333333,31.244040635047874
08-05-2025 06:00:00,34.66666667,37.861958961991526
08-05-2025 07:00:00,37.4,36.69523238753711
08-05-2025 08:00:00,38.4,38.630511891659935
08-05-2025 09:00:00,39.4,41.32615644623495
08-05-2025 10:00:00,40.4,42.90568952093169
08-05-2025 11:00:00,40.0,42.57489966682504
08-05-2025 12:00:00,39.6,41.1092973108655
08-05-2025 13:00:00,39.2,40.47909467943894
08-05-2025 14:00:00,37.36666667,38.1067563120332
08-05-2025 15:00:00,35.53333333,36.50553716141957
08-05-2025 16:00:00,33.7,33.01154719622231
08-05-2025 17:00:00,32.96666667,31.944703838502907
08-05-2025 18:00:00,32.23333333,32.22911849896034
08-05-2025 19:00:00,31.5,31.28743266186655
08-05-2025 20:00:00,30.76666667,30.20056687447469
08-05-2025 21:00:00,30.03333333,30.903148850457722
08-05-2025 22:00:00,29.3,30.493214065278476
08-05-2025 23:00:00,28.9,29.0104237046386
09-05-2025 00:00:00,28.5,30.34549362734586
09-05-2025 01:00:00,28.1,26.673985050078503
09-05-2025 02:00:00,29.03333333,28.791444990426765
09-05-2025 03:00:00,29.96666667,29.07132718312679
09-05-2025 04:00:00,30.9,28.568621792420075
09-05-2025 05:00:00,32.36666667,32.26339521665788
09-05-2025 06:00:00,33.83333333,33.68126586704445
09-05-2025 07:00:00,35.3,37.19035870895214
09-05-2025 08:00:00,34.4,35.18790879375511
09-05-2025 09:00:00,33.5,32.22075006678632
09-05-2025 10:00:00,32.6,34.915835095035945
09-05-2025 11:00:00,31.7,33.2251194765911
09-05-2025 12:00:00,30.8,31.527063100790983
09-05-2025 13:00:00,29.9,29.617112384727886
09-05-2025 14:00:00,28.23333333,27.034955699722477
09-05-2025 15:00:00,26.56666667,26.101765655731995
09-05-2025 16:00:00,24.9,26.259890174290486
09-05-2025 17:00:00,24.7,27.053922984296598
09-05-2025 18:00:00,24.5,26.427572327214463
09-05-2025 19:00:00,24.3,23.689407698560057
09-05-2025 20:00:00,23.9,22.50155345417775
09-05-2025 21:00:00,23.5,23.67597250586574
09-05-2025 22:00:00,23.1,20.89114914725602
09-05-2025 23:00:00,22.76666667,23.17031595250123
10-05-2025 00:00:00,22.43333333,22.24897185006356
10-05-2025 01:00:00,22.1,21.517901939638257
10-05-2025 02:00:00,23.26666667,21.27481933918434
10-05-2025 03:00:00,24.43333333,25.074840217630747
10-05-2025 04:00:00,25.6,24.934635539754485
10-05-2025 05:00:00,28.43333333,26.972060837134105
10-05-2025 06:00:00,31.26666667,27.679097334767395
10-05-2025 07:00:00,34.1,34.06563279314645
10-05-2025 08:00:00,34.2,36.413612480479316
10-05-2025 09:00:00,34.3,36.37497859646149
10-05-2025 10:00:00,34.4,33.82906866030698
10-05-2025 11:00:00,34.26666667,33.514479940295836
10-05-2025 12:00:00,34.13333333,34.71885095386616
10-05-2025 13:00:00,34.0,32.752977019363996
10-05-2025 14:00:00,32.76666667,33.14361671321242
10-05-2025 15:00:00,31.53333333,32.49019795828868
10-05-2025 16:00:00,30.3,31.832488221316094
10-05-2025 17:00:00,29.7,29.57490358926266
10-05-2025 18:00:00,29.1,28.845603414218974
10-05-2025 19:00:00,28.5,27.403364953745896
10-05-2025 20:00:00,27.56666667,26.533860337645553
10-05-2025 21:00:00,26.63333333,26.350452218412677
10-05-2025 22:00:00,25.7,26.15885407710395
10-05-2025 23:00:00,25.7,26.841103404507642
11-05-2025 00:00:00,25.7,24.69679765975372
11-05-2025 01:00:00,25.7,27.564427179485477
11-05-2025 02:00:00,26.06666667,25.728022547377627
11-05-2025 03:00:00,26.43333333,26.406644732549925
11-05-2025 04:00:00,26.8,25.86670299994107
11-05-2025 05:00:00,29.33333333,26.305361169667613
11-05-2025 06:00:00,31.86666667,32.97087440572578
11-05-2025 07:00:00,34.4,35.32034722938538
11-05-2025 08:00:00,35.26666667,34.91527740184538
11-05-2025 09:00:00,36.13333333,36.217007390728114
11-05-2025 10:00:00,37.0,37.64442853013909
11-05-2025 11:00:00,36.66666667,34.71498496937414
11-05-2025 12:00:00,36.33333333,35.67252556906729
11-05-2025 13:00:00,36.0,36.99206806241203
11-05-2025 14:00:00,34.6,33.03334280162139
11-05-2025 15:00:00,33.2,33.56666549129302
11-05-2025 16:00:00,31.8,30.105575563227937
11-05-2025 17:00:00,31.0,31.582589533181842
11-05-2025 18:00:00,30.2,30.155482376100128
11-05-2025 19:00:00,29.4,27.38263635252128
11-05-2025 20:00:00,29.06666667,30.521472283591596
11-05-2025 21:00:00,28.73333333,27.81579933792418
11-05-2025 22:00:00,28.4,27.38796259499263
11-05-2025 23:00:00,28.13333333,28.383852206114668
12-05-2025 00:00:00,27.86666667,29.30136024117126
12-05-2025 01:00:00,27.6,26.33119828998365
12-05-2025 02:00:00,28.13333333,28.21037390689897
12-05-2025 03:00:00,28.66666667,29.202275473372463
12-05-2025 04:00:00,29.2,30.065716371993087
12-05-2025 05:00:00,30.0,30.220382495110048
12-05-2025 06:00:00,30.8,30.341567683276523
12-05-2025 07:00:00,31.6,30.566307016118312
12-05-2025 08:00:00,32.53333333,32.64093045389975
12-05-2025 09:00:00,33.46666667,32.12752255400665
12-05-2025 10:00:00,34.4,30.75111746985041
