Datetime,T2M,QNN_SE
08-05-2025 01:00:00,27.6,27.633740277911077
08-05-2025 02:00:00,28.13333333,28.802756717432338
08-05-2025 03:00:00,28.66666667,27.728153357957307
08-05-2025 04:00:00,29.2,29.441521996511756
08-05-2025 05:00:00,31.93333333,30.95649146809972
08-05-2025 06:00:00,34.66666667,33.87586750883969
08-05-2025 07:00:00,37.4,35.58094189575203
08-05-2025 08:00:00,38.4,37.206098411186524
08-05-2025 09:00:00,39.4,37.65203608620242
08-05-2025 10:00:00,40.4,39.13802570247751
08-05-2025 11:00:00,40.0,41.362542586404295
08-05-2025 12:00:00,39.6,38.37226167215165
08-05-2025 13:00:00,39.2,42.60412906793862
08-05-2025 14:00:00,37.36666667,38.00461274498469
08-05-2025 15:00:00,35.53333333,35.77235867129812
08-05-2025 16:00:00,33.7,32.589993702192075
08-05-2025 17:00:00,32.96666667,33.87228947031642
08-05-2025 18:00:00,32.23333333,31.488933235851032
08-05-2025 19:00:00,31.5,31.657779967488775
08-05-2025 20:00:00,30.76666667,34.07730242820228
08-05-2025 21:00:00,30.03333333,29.90911112787975
08-05-2025 22:00:00,29.3,30.786210831351053
08-05-2025 23:00:00,28.9,27.990670256178003
09-05-2025 00:00:00,28.5,28.454753780184504
09-05-2025 01:00:00,28.1,30.3899540297785
09-05-2025 02:00:00,29.03333333,28.222555588210785
09-05-2025 03:00:00,29.96666667,32.31047872632546
09-05-2025 04:00:00,30.9,31.815246676596175
09-05-2025 05:00:00,32.36666667,31.639299040829624
09-05-2025 06:00:00,33.83333333,34.65114682146262
09-05-2025 07:00:00,35.3,36.557682506027824
09-05-2025 08:00:00,34.4,35.20410871787646
09-05-2025 09:00:00,33.5,31.46942560748488
09-05-2025 10:00:00,32.6,31.659684827036255
09-05-2025 11:00:00,31.7,31.37991523973955
09-05-2025 12:00:00,30.8,30.703744595812893
09-05-2025 13:00:00,29.9,30.702637260431725
09-05-2025 14:00:00,28.23333333,28.463131713281435
09-05-2025 15:00:00,26.56666667,24.83983354500919
09-05-2025 16:00:00,24.9,25.391662123620016
09-05-2025 17:00:00,24.7,25.489593848003224
09-05-2025 18:00:00,24.5,25.223906670392143
09-05-2025 19:00:00,24.3,25.69763795425933
09-05-2025 20:00:00,23.9,24.978406772564483
09-05-2025 21:00:00,23.5,24.09379991833231
09-05-2025 22:00:00,23.1,23.00926349896563
09-05-2025 23:00:00,22.76666667,20.618754529882327
10-05-2025 00:00:00,22.43333333,22.98890460796933
10-05-2025 01:00:00,22.1,22.368576397920627
10-05-2025 02:00:00,23.26666667,23.617865466817076
10-05-2025 03:00:00,24.43333333,22.78227477073739
10-05-2025 04:00:00,25.6,24.202005369035877
10-05-2025 05:00:00,28.43333333,29.795243627483543
10-05-2025 06:00:00,31.26666667,31.21551495808521
10-05-2025 07:00:00,34.1,34.9812992478316
10-05-2025 08:00:00,34.2,34.23662059874598
10-05-2025 09:00:00,34.3,34.338479877507204
10-05-2025 10:00:00,34.4,35.613364587369
10-05-2025 11:00:00,34.26666667,33.599330843963756
10-05-2025 12:00:00,34.13333333,34.257634256977276
10-05-2025 13:00:00,34.0,33.40219743604439
10-05-2025 14:00:00,32.76666667,32.204787276628814
10-05-2025 15:00:00,31.53333333,31.133519858181305
10-05-2025 16:00:00,30.3,30.5872577043773
10-05-2025 17:00:00,29.7,29.0808945437634
10-05-2025 18:00:00,29.1,30.723911660244074
10-05-2025 19:00:00,28.5,27.343116748683787
10-05-2025 20:00:00,27.56666667,27.32500904576662
10-05-2025 21:00:00,26.63333333,26.064684387454115
10-05-2025 22:00:00,25.7,27.57119474129115
10-05-2025 23:00:00,25.7,25.954179602992607
11-05-2025 00:00:00,25.7,27.034354931724508
11-05-2025 01:00:00,25.7,23.778911372485254
11-05-2025 02:00:00,26.06666667,26.412009234360024
11-05-2025 03:00:00,26.43333333,27.58378109044019
11-05-2025 04:00:00,26.8,26.906407547544102
11-05-2025 05:00:00,29.33333333,30.711185262866042
11-05-2025 06:00:00,31.86666667,31.1977224946778
11-05-2025 07:00:00,34.4,36.22253201465152
11-05-2025 08:00:00,35.26666667,38.23954284605967
11-05-2025 09:00:00,36.13333333,35.664119796349084
11-05-2025 10:00:00,37.0,36.42388754915256
11-05-2025 11:00:00,36.66666667,38.54614625297336
11-05-2025 12:00:00,36.33333333,38.3759955742135
11-05-2025 13:00:00,36.0,35.32385080392744
11-05-2025 14:00:00,34.6,34.0566251695956
11-05-2025 15:00:00,33.2,32.835603360647035
11-05-2025 16:00:00,31.8,30.061391032042522
11-05-2025 17:00:00,31.0,29.81202283053147
11-05-2025 18:00:00,30.2,28.901470877627315
11-05-2025 19:00:00,29.4,28.40710385297929
11-05-2025 20:00:00,29.06666667,29.02181306195097
11-05-2025 21:00:00,28.73333333,29.036213823609614
11-05-2025 22:00:00,28.4,30.405067527219913
11-05-2025 23:00:00,28.13333333,26.842287453503026
12-05-2025 00:00:00,27.86666667,29.13956718608986
12-05-2025 01:00:00,27.6,27.323275107146106
12-05-2025 02:00:00,28.13333333,28.06936812749953
12-05-2025 03:00:00,28.66666667,29.53932595437247
12-05-2025 04:00:00,29.2,27.748124635908002
12-05-2025 05:00:00,30.0,30.49452248981516
12-05-2025 06:00:00,30.8,31.015251732630094
12-05-2025 07:00:00,31.6,32.23682536237642
12-05-2025 08:00:00,32.53333333,32.907278814362584
12-05-2025 09:00:00,33.46666667,36.64179792789388
12-05-2025 10:00:00,34.4,33.57529098561506
12-05-2025 11:00:00,34.46666667,33.77999500722971
12-05-2025 12:00:00,34.53333333,33.72750396056758
12-05-2025 13:00:00,34.6,33.881671215904966
12-05-2025 14:00:00,33.13333333,32.30908062117901
12-05-2025 15:00:00,31.66666667,33.204272395957865
12-05-2025 16:00:00,30.2,32.03695971276543
12-05-2025 17:00:00,29.26666667,28.528592180387168
12-05-2025 18:00:00,28.33333333,27.256952420437827
12-05-2025 19:00:00,27.4,28.009622524028458
12-05-2025 20:00:00,27.0,26.28587930219828
12-05-2025 21:00:00,26.6,27.41849121661519
12-05-2025 22:00:00,26.2,26.462414853474733
12-05-2025 23:00:00,25.66666667,23.706545200422326
13-05-2025 00:00:00,25.13333333,27.134527422985617
13-05-2025 01:00:00,24.6,26.922383012370236
13-05-2025 02:00:00,26.33333333,25.540890689683348
13-05-2025 03:00:00,28.06666667,27.56530094217023
13-05-2025 04:00:00,29.8,30.169673801946526
13-05-2025 05:00:00,31.6,32.0325109549911
13-05-2025 06:00:00,33.4,34.25161258735007
13-05-2025 07:00:00,35.2,37.79954502590011
13-05-2025 08:00:00,36.53333333,36.304509707225144
13-05-2025 09:00:00,37.86666667,36.834329118666425
13-05-2025 10:00:00,39.2,37.4162997002713
13-05-2025 11:00:00,39.0,38.054779992299665
13-05-2025 12:00:00,38.8,38.75716104709919
13-05-2025 13:00:00,38.6,40.92067626842614
13-05-2025 14:00:00,34.46666667,33.79730499470256
13-05-2025 15:00:00,30.33333333,30.622730177594566
13-05-2025 16:00:00,26.2,26.178762331407828
13-05-2025 17:00:00,26.4,27.936799745114982
13-05-2025 18:00:00,26.6,29.867764295516285
13-05-2025 19:00:00,26.8,26.113494099014613
13-05-2025 20:00:00,26.53333333,25.90040277803817
13-05-2025 21:00:00,26.26666667,27.616948774073933
13-05-2025 22:00:00,26.0,26.881804610365435
13-05-2025 23:00:00,25.66666667,28.05478128735953
14-05-2025 00:00:00,25.33333333,26.088454304196254
14-05-2025 01:00:00,25.0,24.53537267007469
14-05-2025 02:00:00,25.86666667,26.63048636970695
14-05-2025 03:00:00,26.73333333,28.167080405245724
14-05-2025 04:00:00,27.6,28.661026543239334
14-05-2025 05:00:00,30.5,31.155993785161055
14-05-2025 06:00:00,33.4,34.77939638982047
14-05-2025 07:00:00,36.3,37.81210311056972
14-05-2025 08:00:00,36.9,38.68737260854047
14-05-2025 09:00:00,37.5,38.338895012430314
14-05-2025 10:00:00,38.1,37.88388717861902
14-05-2025 11:00:00,38.06666667,38.25639305179061
14-05-2025 12:00:00,38.03333333,39.59355982541695
14-05-2025 13:00:00,38.0,36.94355971293423
14-05-2025 14:00:00,36.36666667,36.84342555089022
14-05-2025 15:00:00,34.73333333,34.22467765175417
14-05-2025 16:00:00,33.1,33.13717206883158
14-05-2025 17:00:00,32.03333333,33.68659453611242
14-05-2025 18:00:00,30.96666667,31.2137910904981
14-05-2025 19:00:00,29.9,29.960050554782534
14-05-2025 20:00:00,28.83333333,27.07480219595258
14-05-2025 21:00:00,27.76666667,28.731702669180855
14-05-2025 22:00:00,26.7,27.53472361146505
14-05-2025 23:00:00,26.03333333,28.830798934756174
15-05-2025 00:00:00,25.36666667,24.968655739110652
15-05-2025 01:00:00,24.7,24.983399591044993
15-05-2025 02:00:00,26.43333333,26.75582992277398
15-05-2025 03:00:00,28.16666667,30.20658885101124
15-05-2025 04:00:00,29.9,29.77676625814454
15-05-2025 05:00:00,31.96666667,32.32749016106647
15-05-2025 06:00:00,34.03333333,34.819449527442
15-05-2025 07:00:00,36.1,36.34131813879318
15-05-2025 08:00:00,37.23333333,36.65601681333765
15-05-2025 09:00:00,38.36666667,38.61765887794985
15-05-2025 10:00:00,39.5,40.88839308198418
15-05-2025 11:00:00,39.1,37.77253670503003
15-05-2025 12:00:00,38.7,38.87195297710163
15-05-2025 13:00:00,38.3,37.3946216930138
15-05-2025 14:00:00,36.5,38.0454036940175
15-05-2025 15:00:00,34.7,32.73025370528871
15-05-2025 16:00:00,32.9,32.177216581734804
15-05-2025 17:00:00,31.23333333,31.721134066006798
15-05-2025 18:00:00,29.56666667,31.591162249748685
15-05-2025 19:00:00,27.9,27.81497344631964
