Datetime,T2M,QGRU
08-05-2025 01:00:00,27.6,26.67247292156162
08-05-2025 02:00:00,28.13333333,27.176842701814763
08-05-2025 03:00:00,28.66666667,27.704115276856122
08-05-2025 04:00:00,29.2,28.232829088383944
08-05-2025 05:00:00,31.93333333,30.841854055833405
08-05-2025 06:00:00,34.66666667,33.47920251887891
08-05-2025 07:00:00,37.4,36.14577875944453
08-05-2025 08:00:00,38.4,37.097577795372594
08-05-2025 09:00:00,39.4,38.04252414505112
08-05-2025 10:00:00,40.4,39.023720100229646
08-05-2025 11:00:00,40.0,38.62155254705246
08-05-2025 12:00:00,39.6,38.23556131147687
08-05-2025 13:00:00,39.2,37.861015805674334
08-05-2025 14:00:00,37.36666667,36.057323087807504
08-05-2025 15:00:00,35.53333333,34.29140605506248
08-05-2025 16:00:00,33.7,32.5411925022496
08-05-2025 17:00:00,32.96666667,31.826349623192094
08-05-2025 18:00:00,32.23333333,31.14015848239713
08-05-2025 19:00:00,31.5,30.412876369461916
08-05-2025 20:00:00,30.76666667,29.697167517442967
08-05-2025 21:00:00,30.03333333,29.035973697557534
08-05-2025 22:00:00,29.3,28.30112967993828
08-05-2025 23:00:00,28.9,27.91990349763928
09-05-2025 00:00:00,28.5,27.50989713605525
09-05-2025 01:00:00,28.1,27.138134197556298
09-05-2025 02:00:00,29.03333333,28.0492540882079
09-05-2025 03:00:00,29.96666667,28.929472460137152
09-05-2025 04:00:00,30.9,29.854637962653605
09-05-2025 05:00:00,32.36666667,31.254063120924044
09-05-2025 06:00:00,33.83333333,32.67420553340288
09-05-2025 07:00:00,35.3,34.08437115153652
09-05-2025 08:00:00,34.4,33.25553024185433
09-05-2025 09:00:00,33.5,32.35706125797071
09-05-2025 10:00:00,32.6,31.471835281734855
09-05-2025 11:00:00,31.7,30.633746986837682
09-05-2025 12:00:00,30.8,29.732415739337462
09-05-2025 13:00:00,29.9,28.887065357221033
09-05-2025 14:00:00,28.23333333,27.243972829021107
09-05-2025 15:00:00,26.56666667,25.64601192760471
09-05-2025 16:00:00,24.9,24.062454446864212
09-05-2025 17:00:00,24.7,23.878207604814396
09-05-2025 18:00:00,24.5,23.676090181113747
09-05-2025 19:00:00,24.3,23.478487328282228
09-05-2025 20:00:00,23.9,23.08954464662619
09-05-2025 21:00:00,23.5,22.684613088094387
09-05-2025 22:00:00,23.1,22.31088828078233
09-05-2025 23:00:00,22.76666667,21.99343817339314
10-05-2025 00:00:00,22.43333333,21.696274567144762
10-05-2025 01:00:00,22.1,21.363146164763883
10-05-2025 02:00:00,23.26666667,22.45488760273247
10-05-2025 03:00:00,24.43333333,23.61422582008788
10-05-2025 04:00:00,25.6,24.728492612075225
10-05-2025 05:00:00,28.43333333,27.457625555089393
10-05-2025 06:00:00,31.26666667,30.212231999298172
10-05-2025 07:00:00,34.1,32.95282751246659
10-05-2025 08:00:00,34.2,33.04770838131785
10-05-2025 09:00:00,34.3,33.11565913661608
10-05-2025 10:00:00,34.4,33.220690546930214
10-05-2025 11:00:00,34.26666667,33.10236250428384
10-05-2025 12:00:00,34.13333333,32.98409631091646
10-05-2025 13:00:00,34.0,32.83199729457739
10-05-2025 14:00:00,32.76666667,31.646705350388327
10-05-2025 15:00:00,31.53333333,30.4418425955034
10-05-2025 16:00:00,30.3,29.250371175668434
10-05-2025 17:00:00,29.7,28.70381849468715
10-05-2025 18:00:00,29.1,28.133652580517452
10-05-2025 19:00:00,28.5,27.531700934442117
10-05-2025 20:00:00,27.56666667,26.648479207934013
